Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,487384,Florida Career College,Pembroke Pines,FL,33024-6916,3,3,1,-80.246116,26.010968
2019,487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,3,3,1,-80.136749,26.705217
2019,487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,3,3,1,-80.319292,25.855552
2019,487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,3,3,1,-80.205267,26.16574
2019,487427,Florida Career College-Tampa,Tampa,FL,33619-8347,3,3,1,-82.337004,27.980705
2019,487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,3,3,1,-81.751361,30.19576
2019,487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,3,3,1,-80.092161,26.54289
2019,487454,Florida Career College-Margate,Margate,FL,33063-7011,3,3,1,-80.203455,26.270878
2019,487472,Florida Career College-Orlando,Orlando,FL,32807-3528,3,3,1,-81.309471,28.56052
2019,487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,3,2,1,-112.116121,33.57026
2019,487490,Florida Career College-Houston Campus,Houston,TX,77090-1111,3,3,1,-95.431325,30.022309
2019,487506,Aveda Institute-Madison,Madison,WI,53715-0000,3,2,1,-89.398711,43.072676
2019,487524,Husson University,Bangor,ME,04401-2929,2,9,2,-68.791476,44.829002
2019,487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,3,2,1,-88.341498,42.026819
2019,487588,Concorde Career College-Southaven,Southaven,MS,38671,3,3,1,-89.988876,34.976181
2019,487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,3,3,2,-118.145393,33.826017
2019,487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,2,7,2,-122.195774,47.657502
2019,487621,Celebrity Barber School,Monroe,LA,71201-5133,3,2,1,-92.083641,32.521718
2019,487649,California Institute of Advanced Management,Alhambra,CA,91803,2,7,1,-118.15055,34.082467
2019,487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,2,4,1,-92.043315,30.220037
2019,487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,3,2,1,-76.543104,38.980115
2019,487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,2,5,1,-73.764423,40.606105
2019,487773,Butte County Regional Occupational Program,Chico,CA,95928-7191,1,2,1,-121.804024,39.715283
2019,487791,Arclabs,Piedmont,SC,29673-6729,3,2,1,-82.461311,34.77072
2019,487807,Top of the Line Barber College,Charleston,SC,29407-2228,3,2,1,-80.022755,32.78868
2019,487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,2,2,1,-86.908933,33.463987
2019,487852,American Institute of Alternative Medicine,East Brunswick,NJ,8816,3,1,1,-74.392845,40.438155
2019,487861,Felbry College School of Nursing,Columbus,OH,43231-2256,3,3,1,-82.951066,40.09578
2019,487870,Beyond The Basics School of Cosmetology,Marshfield,MO,65706-0003,3,2,-1,-92.88573,37.335219
2019,487889,Regional Center for Border Health,Somerton,AZ,85350,2,1,1,-114.711558,32.596919
2019,487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,3,2,1,-82.365104,34.844106
2019,487904,Kentucky Horseshoeing School,Richmond,KY,40475-1810,3,2,1,-84.340899,37.875066
2019,487913,Tri-State Barber College,Ashland,KY,41101-7746,3,2,1,-82.633351,38.47515
2019,487922,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,3,2,1,-86.601706,36.304927
2019,487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,3,2,1,-84.970455,34.762636
2019,487968,CAAN Academy of Nursing,Matteson,IL,60443-3821,2,2,1,-87.731726,41.505272
2019,487977,Martinsburg College,Martinsburg,WV,25404-6204,3,3,2,-77.959701,39.48705
2019,487995,Alhambra Medical University,Alhambra,CA,91803,3,7,1,-118.148684,34.080181
2019,488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,2,5,1,-73.959386,40.615411
2019,488013,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,3,2,1,-74.059669,40.734746
2019,488022,Barber Tech Academy,Orangeburg,SC,29115-6069,3,2,1,-80.856946,33.492394
2019,488031,Abraham Lincoln University,Glendale,CA,91210,3,9,1,-118.256726,34.146294
2019,488040,Construction Training Center,Columbia,SC,29209,3,2,1,-80.948762,33.968494
2019,488059,Med Academy,Hialeah,FL,33018-4937,3,3,1,-80.35256,25.89821
2019,488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230,3,9,1,-83.993531,36.02788
2019,488077,Sonoran Desert Institute,Tempe,AZ,85281,3,3,2,-111.964106,33.420286
2019,488086,Northwest Suburban College,Rollng Meadows,IL,60008-4504,2,1,1,-88.004207,42.052481
2019,488101,Yeshivas Maharit D'Satmar,Monroe,NY,10950,2,5,1,-74.159642,41.33127
2019,488110,Natural Images Beauty College,Clute,TX,77531-3603,3,2,1,-95.400805,29.026275
2019,488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,3,2,1,-86.218117,39.906649
2019,488138,Learning Bridge Career Institute,Houma,LA,70360-2816,3,1,1,-90.74457,29.598445
2019,488147,PiBerry Institute,Homestead,FL,33033-3215,3,2,1,-80.463557,25.48663
2019,488165,Academy of Cosmetology and Esthetics,Nevada,MO,64772-2805,3,2,-1,-94.375701,37.8375
2019,488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,3,2,1,-94.556313,39.09844
2019,488183,Regina Webb Academy,Bowling Green,KY,42104-4457,3,4,1,-86.427834,36.952887
2019,488192,DeHart Technical School,Modesto,CA,95356-9292,3,2,1,-120.997781,37.71339
2019,488217,Medical Career & Technical College,Richmond,KY,40475-2614,3,2,1,-84.309012,37.734796
2019,488226,Center for Neurosomatic Studies,Clearwater,FL,33760-3712,3,2,1,-82.714654,27.897701
2019,488235,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,3,2,1,-92.667311,37.70169
2019,488253,Focus Personal Training Institute,New York,NY,10001-6217,3,1,1,-73.991731,40.745926
2019,488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,3,2,1,-75.73689,39.65906
2019,488271,Fosbre Academy of Hair Design,Olympia,WA,98501-1018,3,2,1,-122.902077,47.045259
2019,488280,National Personal Training Institute,Winter Park,FL,32789-7101,3,1,1,-81.367401,28.59151
2019,488299,Mission Beauty Institute,Mission,TX,78572-4404,3,2,1,-98.31205,26.213855
2019,488305,Elim Bible Institute and College,Lima,NY,14485-9704,2,3,1,-77.615151,42.909692
2019,488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,2,5,1,-74.210816,40.043705
2019,488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,3,3,1,-80.139671,26.226156
2019,488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,2,5,1,-74.197596,40.091
2019,488369,Premier Barber Institute,Norristown,PA,19401-5163,3,2,1,-75.333151,40.11065
2019,488378,International Beauty Education Center,Airway Heights,WA,99001-0000,3,2,1,-117.58908,47.643215
2019,488387,Claremont Lincoln University,Claremont,CA,91711-4744,2,7,1,-117.717974,34.094143
2019,488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404,3,2,1,-87.705681,41.485005
2019,488411,Hoss Lee Academy,Roseville,CA,95661-5233,3,2,1,-121.289487,38.721897
2019,488420,Indiana Wellness College,Indianapolis,IN,46290,3,2,1,-86.156579,39.940821
2019,488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,3,2,1,-86.207551,39.79644
2019,488448,Seattle Film Institute,Seattle,WA,98119-1707,3,7,1,-122.377121,47.64894
2019,488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,2,9,1,-94.319084,35.317421
2019,488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,3,9,1,-106.737787,32.278068
2019,488572,California Health Sciences University,Clovis,CA,93612,3,9,1,-119.701977,36.832466
2019,488590,Christian Culinary Academy,Cannon Beach,OR,97110-1484,2,2,1,-123.959303,45.89961
2019,488651,Glitz School of Cosmetology,Las Cruces,NM,88001,3,2,1,-106.743159,32.298355
2019,488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,2,9,4,-85.677641,40.510655
2019,488730,Northeast Lakeview College,Universal City,TX,78145,1,3,3,-98.323246,29.545802
2019,488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,3,2,1,-76.785931,39.16947
2019,488776,Radiological Technologies University VT,South Bend,IN,46601-2352,3,7,1,-86.24973,41.67338
2019,488785,University of Saint Katherine,San Marcos,CA,92069,2,5,1,-117.196552,33.151283
2019,488800,Teachers College of San Joaquin,Stockton,CA,95206,1,7,1,-121.229911,37.90797
2019,488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,3,2,1,-94.738026,34.027834
2019,488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,3,1,1,-83.042997,42.550239
2019,488846,University of the People,Pasadena,CA,91101,2,7,3,-118.13353,34.141906
2019,488891,South Dade Technical College,Leisure City,FL,33033-1412,1,2,1,-80.437371,25.50406
2019,488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,2,7,1,-115.117581,36.03274
2019,488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,3,2,1,-87.893386,31.50997
2019,488925,International Diving Institute,North Charleston,SC,29405-2206,3,1,1,-79.974521,32.866359
2019,488934,Tulsa Technology Center,Tulsa,OK,74145,1,4,2,-95.887481,36.113428
2019,488952,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,3,2,1,-82.105702,41.386445
2019,488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,3,3,1,-86.845131,40.38849
2019,488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690,3,2,1,-84.258017,43.641877
2019,488989,Paul Mitchell the School-Webster,Webster,TX,77598-0000,3,2,1,-95.126497,29.527723
2019,488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,3,2,1,-116.594823,43.613794
2019,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,3,2,1,-89.490781,43.05541
2019,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,3,2,1,-88.461527,44.266271
2019,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,3,2,1,-88.097926,44.52349
2019,489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,3,2,1,-80.065725,33.035472
2019,489201,Clovis Community College,Fresno,CA,93730,1,4,3,-119.731261,36.88686
2019,489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,3,2,1,-80.203872,26.321755
2019,489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,3,2,1,-111.938189,40.692128
2019,489256,Caribbean Aviation Training Institute Inc,Carolina,PR,979,3,2,1,-65.993819,18.437676
2019,489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,3,3,1,-98.234872,26.239856
2019,489335,Institute of Buddhist Studies,Berkeley,CA,94704,2,7,1,-122.266105,37.866732
2019,489344,Chamberlain University-North Carolina,Charlotte,NC,28273,3,5,1,-80.931971,35.13766
2019,489353,Chamberlain University-California,Rancho Cordova,CA,95670,3,5,1,-121.278258,38.596193
2019,489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,3,4,1,-117.408335,33.990127
2019,489399,Harris School of Business-Danbury,Danbury,CT,06810-7857,3,2,-2,-73.450097,41.39325
2019,489414,Institute of Beauty Occupations and Technology Course-San Sebastian,San Sebastian,PR,00685-9998,3,2,1,-67.007092,18.335857
2019,489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,3,2,1,-119.038111,35.388152
2019,489779,Purdue University Global,Indianapolis,IN,46240-0000,1,9,5,-86.109501,39.91844
2019,489788,Purdue University Global-Milwaukee,Milwaukee,WI,53203-2303,1,9,-2,-87.913354,43.038608
2019,489812,Pima Medical Institute-Dillon,Dillon,MT,59725,3,3,1,-112.641211,45.208156
2019,489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,3,2,1,-90.68152,35.817823
2019,489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,3,9,1,-118.29131,34.081505
2019,489937,Piedmont International University,Winston-Salem,NC,27101,2,9,1,-80.250153,36.087962
2019,490018,National Personal Training Institute-Tampa,Tampa,FL,33634,3,1,1,-82.528321,28.02675
2019,490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5647,2,7,1,-118.047065,33.88856
2019,490054,HCI College,West Palm Beach,FL,33409-5189,3,5,1,-80.085147,26.702663
2019,490063,Southern States University,San Diego,CA,92110,3,7,1,-117.201297,32.767544
2019,490072,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,3,1,1,-81.96805,41.314265
2019,490081,America Evangelical University,Los Angeles,CA,90006-5860,2,9,1,-118.308661,34.041239
2019,490090,Gadsden Technical Institute,Quincy,FL,32351-4415,1,4,1,-84.578905,30.577656
2019,490106,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,2,9,1,-77.269749,38.844541
2019,490115,Nashville Film Institute,Nashville,TN,37210-4225,3,2,1,-86.748045,36.135712
2019,490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,3,5,1,-118.5021,34.208209
2019,490133,Westcliff University,Irvine,CA,92606,3,9,2,-117.835761,33.697112
2019,490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,3,2,1,-84.2909,30.412845
2019,490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,3,1,1,-86.391495,35.827799
2019,490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,3,4,1,-121.383597,38.604405
2019,490179,Medical Prep Institute of Tampa Bay,Tampa,FL,33612-8408,3,5,-1,-82.43286,28.033188
2019,490188,Elite Institute of Cosmetology,Portsmouth,OH,45662-4009,3,4,-2,-82.994163,38.745552
2019,490197,Regan Career Institute,El Monte,CA,91731-3254,3,2,1,-118.030152,34.070176
2019,490203,Bolivar Technical College,Bolivar,MO,65613-8095,2,3,1,-93.421572,37.623766
2019,490212,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,1,2,1,-117.636712,34.046457
2019,490221,MAK Beauty Institute,Cumming,GA,30040-2783,3,2,1,-84.143912,34.186371
2019,490230,Reformed University,Lawrenceville,GA,30043-5604,2,7,1,-84.07814,33.971966
2019,490249,Mobile Technical Training,South Hackensack,NJ,07606-0000,3,1,1,-74.04968,40.857008
2019,490258,American Barber Academy,Reading,PA,19611-2040,3,2,1,-75.930347,40.32229
2019,490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676,3,2,1,-86.571436,36.219691
2019,490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,2,5,1,-74.060858,41.116935
2019,490285,California Institute of Arts & Technology,San Diego,CA,92108-3822,3,3,1,-117.134199,32.770776
2019,490294,"Elite Cosmetology, Barber & Spa Academy",Yakima,WA,98902-5105,3,2,1,-120.54382,46.584032
2019,490300,Cutting Edge Academy,Succasunna,NJ,07876-1311,3,2,1,-74.644718,40.86887
2019,490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,2,5,1,-74.203094,40.101002
2019,490328,Mechon L'hoyroa,Monsey,NY,10952-2710,2,5,1,-74.058177,41.117029
2019,490337,My Beauty & Barber College,Sacramento,CA,95823-4687,3,2,1,-121.431533,38.473648
2019,490346,Elyon College,Brooklyn,NY,11204-4801,2,3,1,-73.980593,40.611081
2019,490364,C. Alexander School of Cosmetology,Little Rock,AR,72204-6001,3,2,-2,-92.342778,34.719184
2019,490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,2,9,1,-85.57943,42.289571
2019,490382,Harmony Health Care Institute,Merrimack,NH,03054-0000,3,2,1,-71.488336,42.804167
2019,490391,American Beauty Schools,Miami,FL,33144-0000,3,2,1,-80.327707,25.761572
2019,490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,3,2,1,-84.141162,33.896591
2019,490416,J's Barber College,New Iberia,LA,70560-6138,3,2,1,-91.829017,29.993445
2019,490425,Ann Webb Skin Institute,Austin,TX,78759-3936,3,2,1,-97.751895,30.419687
2019,490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,3,2,1,-82.577702,40.771672
2019,490443,The Esthetic Institute,Vienna,VA,22182-3818,3,1,1,-77.234171,38.914385
2019,490452,Kor Beauty Academy,Peoria,AZ,85382-4958,3,2,1,-112.220934,33.634726
2019,490461,EduMed Partners,Goodlettsville,TN,37072-2329,3,1,1,-86.700979,36.299536
2019,490470,Massage Institute of Memphis,Memphis,TN,38104-4138,3,1,1,-89.992526,35.134871
2019,490489,Metro Detroit Barber College,Detroit,MI,48221-2650,2,4,1,-83.145979,42.416931
2019,490498,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,2,3,1,-93.771686,32.480613
2019,490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,2,5,1,-74.046291,41.456984
2019,490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,2,5,1,-74.204332,40.107414
2019,490522,Allgood Beauty Institute,Frisco,TX,75033-4112,3,2,1,-96.804131,33.15731
2019,490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522,3,2,1,-91.111011,30.464941
2019,490540,Delta Designs Cosmetology School,Wynne,AR,72396-1602,3,2,1,-90.785831,35.232221
2019,490559,Gwinnett Institute,Orlando,FL,32826-9998,3,3,1,-81.208356,28.571233
2019,490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,3,3,1,-84.768341,43.580687
2019,490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804-1598,2,9,1,-94.527028,37.057686
2019,490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,3,2,1,-96.387591,30.176143
2019,490692,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,45239,3,4,1,-84.582563,39.206754
2019,490717,L Makeup Institute,Las Vegas,NV,89145,3,1,1,-115.286321,36.166597
2019,490735,Peloton College,Arlington,TX,76011-9998,3,2,1,-97.092451,32.758324
2019,490744,Northern Technical College,Pine Bluff,AR,71601,3,2,1,-91.979767,34.214189
2019,490753,Maine Media College,Rockport,ME,04856-5952,2,7,1,-69.076508,44.193709
2019,490771,Purdue University Global-St. Louis,St. Louis,MO,63146-4021,1,9,-2,-90.449121,38.690763
2019,490805,Purdue University Northwest,Hammond,IN,46323,1,9,4,-87.474236,41.584324
2019,490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003,3,2,1,-85.651779,42.290629
2019,490832,Ross College-Canton,Canton,OH,44718-3674,3,3,1,-81.429021,40.844938
2019,490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2473,3,3,1,-85.629017,43.035323
2019,490850,East-West University,Keshena,WI,54135-0279,2,5,-2,-88.631351,44.88177
2019,490869,American Institute-Somerset,Somerset,NJ,08873-1100,3,2,1,-74.544122,40.55089
2019,490878,Platt College-Anaheim,Anaheim,CA,92806-5949,3,5,1,-117.878211,33.809417
2019,490896,Advantage Career Institute,Eatontown,NJ,7724,3,1,1,-74.049694,40.279075
2019,490948,Bull City Durham Beauty and Barber College,Durham,NC,27701,3,2,1,-78.889993,35.989115
2019,490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,3,3,1,-80.363995,25.585653
2019,491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,2,5,1,-73.992171,40.637096
2019,491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,3,2,1,-97.319593,27.878924
2019,491075,Arkansas Welding Academy,Jacksonville,AR,72076,3,1,1,-92.139911,34.883474
2019,491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040,3,2,1,-91.063026,30.417257
