Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,232089,10,1,7,2,5
2019,232089,10,2,24,13,11
2019,232089,10,3,23,11,12
2019,232089,10,4,4,2,2
2019,232089,20,0,33,16,17
2019,232089,20,1,7,2,5
2019,232089,20,2,24,13,11
2019,232089,20,3,2,1,1
2019,232089,30,0,11,7,4
2019,232089,30,3,11,7,4
2019,232089,40,0,14,5,9
2019,232089,40,3,10,3,7
2019,232089,40,4,4,2,2
2019,232089,42,0,14,5,9
2019,232089,42,3,10,3,7
2019,232089,42,4,4,2,2
2019,232186,0,0,1397,773,624
2019,232186,10,0,1397,773,624
2019,232186,10,1,386,270,116
2019,232186,10,2,459,248,211
2019,232186,10,3,446,208,238
2019,232186,10,4,106,47,59
2019,232186,20,0,685,444,241
2019,232186,20,1,347,251,96
2019,232186,20,2,338,193,145
2019,232186,30,0,228,126,102
2019,232186,30,1,1,1,0
2019,232186,30,2,10,5,5
2019,232186,30,3,217,120,97
2019,232186,40,0,484,203,281
2019,232186,40,1,38,18,20
2019,232186,40,2,111,50,61
2019,232186,40,3,229,88,141
2019,232186,40,4,106,47,59
2019,232186,41,0,258,115,143
2019,232186,41,1,32,16,16
2019,232186,41,2,93,44,49
2019,232186,41,3,98,41,57
2019,232186,41,4,35,14,21
2019,232186,42,0,222,86,136
2019,232186,42,1,5,2,3
2019,232186,42,2,17,5,12
2019,232186,42,3,130,47,83
2019,232186,42,4,70,32,38
2019,232186,43,0,4,2,2
2019,232186,43,1,1,0,1
2019,232186,43,2,1,1,0
2019,232186,43,3,1,0,1
2019,232186,43,4,1,1,0
2019,232186,44,0,258,115,143
2019,232186,44,1,32,16,16
2019,232186,44,2,93,44,49
2019,232186,44,3,98,41,57
2019,232186,44,4,35,14,21
2019,232195,0,0,92,27,65
2019,232195,10,0,92,27,65
2019,232195,10,1,11,2,9
2019,232195,10,2,19,4,15
2019,232195,10,3,37,15,22
2019,232195,10,4,23,6,17
2019,232195,10,5,2,0,2
2019,232195,40,0,92,27,65
2019,232195,40,1,11,2,9
2019,232195,40,2,19,4,15
2019,232195,40,3,37,15,22
2019,232195,40,4,23,6,17
2019,232195,40,5,2,0,2
2019,232195,42,0,92,27,65
2019,232195,42,1,11,2,9
2019,232195,42,2,19,4,15
2019,232195,42,3,37,15,22
2019,232195,42,4,23,6,17
2019,232195,42,5,2,0,2
2019,232256,0,0,103,70,33
2019,232256,10,0,103,70,33
2019,232256,10,1,34,27,7
2019,232256,10,2,25,16,9
2019,232256,10,3,23,13,10
2019,232256,10,5,21,14,7
2019,232256,20,0,59,43,16
2019,232256,20,1,34,27,7
2019,232256,20,2,25,16,9
2019,232256,30,0,23,13,10
2019,232256,30,3,23,13,10
2019,232256,40,0,21,14,7
2019,232256,40,5,21,14,7
2019,232256,42,0,21,14,7
2019,232256,42,5,21,14,7
2019,232265,0,0,269,139,130
2019,232265,10,0,252,131,121
2019,232265,10,1,35,24,11
2019,232265,10,2,61,27,34
2019,232265,10,3,121,66,55
2019,232265,10,4,17,7,10
2019,232265,10,5,3,1,2
2019,232265,10,6,15,6,9
2019,232265,20,0,60,34,26
2019,232265,20,1,32,21,11
2019,232265,20,2,25,10,15
2019,232265,20,3,3,3,0
2019,232265,30,0,36,13,23
2019,232265,30,1,1,1,0
2019,232265,30,2,13,6,7
2019,232265,30,3,22,6,16
2019,232265,40,0,156,84,72
2019,232265,40,1,2,2,0
2019,232265,40,2,23,11,12
2019,232265,40,3,96,57,39
2019,232265,40,4,17,7,10
2019,232265,40,5,3,1,2
2019,232265,40,6,15,6,9
2019,232265,41,0,1,1,0
2019,232265,41,1,1,1,0
2019,232265,42,0,155,83,72
2019,232265,42,1,1,1,0
2019,232265,42,2,23,11,12
2019,232265,42,3,96,57,39
2019,232265,42,4,17,7,10
2019,232265,42,5,3,1,2
2019,232265,42,6,15,6,9
2019,232265,44,0,1,1,0
2019,232265,44,1,1,1,0
2019,232265,50,0,17,8,9
2019,232308,0,0,85,36,49
2019,232308,10,0,83,36,47
2019,232308,10,1,23,8,15
2019,232308,10,2,24,12,12
2019,232308,10,3,26,11,15
2019,232308,10,4,8,4,4
2019,232308,10,5,1,0,1
2019,232308,10,6,1,1,0
2019,232308,20,0,41,17,24
2019,232308,20,1,21,8,13
2019,232308,20,2,20,9,11
2019,232308,30,0,11,4,7
2019,232308,30,2,2,1,1
2019,232308,30,3,9,3,6
2019,232308,40,0,31,15,16
2019,232308,40,1,2,0,2
2019,232308,40,2,2,2,0
2019,232308,40,3,17,8,9
2019,232308,40,4,8,4,4
2019,232308,40,5,1,0,1
2019,232308,40,6,1,1,0
2019,232308,41,0,13,4,9
2019,232308,41,1,2,0,2
2019,232308,41,2,1,1,0
2019,232308,41,3,9,2,7
2019,232308,41,4,1,1,0
2019,232308,42,0,18,11,7
2019,232308,42,2,1,1,0
2019,232308,42,3,8,6,2
2019,232308,42,4,7,3,4
2019,232308,42,5,1,0,1
2019,232308,42,6,1,1,0
2019,232308,44,0,13,4,9
2019,232308,44,1,2,0,2
2019,232308,44,2,1,1,0
2019,232308,44,3,9,2,7
2019,232308,44,4,1,1,0
2019,232308,50,0,2,0,2
2019,232414,0,0,116,51,65
2019,232414,10,0,116,51,65
2019,232414,10,1,29,14,15
2019,232414,10,2,40,18,22
2019,232414,10,3,30,9,21
2019,232414,10,4,17,10,7
2019,232414,40,0,116,51,65
2019,232414,40,1,29,14,15
2019,232414,40,2,40,18,22
2019,232414,40,3,30,9,21
2019,232414,40,4,17,10,7
2019,232414,42,0,116,51,65
2019,232414,42,1,29,14,15
2019,232414,42,2,40,18,22
2019,232414,42,3,30,9,21
2019,232414,42,4,17,10,7
2019,232423,0,0,1070,531,539
2019,232423,10,0,1070,531,539
2019,232423,10,1,359,213,146
2019,232423,10,2,290,150,140
2019,232423,10,3,256,106,150
2019,232423,10,4,165,62,103
2019,232423,20,0,624,347,277
2019,232423,20,1,357,211,146
2019,232423,20,2,267,136,131
2019,232423,30,0,202,90,112
2019,232423,30,2,7,4,3
2019,232423,30,3,194,86,108
2019,232423,30,4,1,0,1
2019,232423,40,0,244,94,150
2019,232423,40,1,2,2,0
2019,232423,40,2,16,10,6
2019,232423,40,3,62,20,42
2019,232423,40,4,164,62,102
2019,232423,42,0,244,94,150
2019,232423,42,1,2,2,0
2019,232423,42,2,16,10,6
2019,232423,42,3,62,20,42
2019,232423,42,4,164,62,102
2019,232450,0,0,114,46,68
2019,232450,10,0,114,46,68
2019,232450,10,1,26,11,15
2019,232450,10,2,29,8,21
2019,232450,10,3,24,7,17
2019,232450,10,4,34,19,15
2019,232450,10,5,1,1,0
2019,232450,40,0,114,46,68
2019,232450,40,1,26,11,15
2019,232450,40,2,29,8,21
2019,232450,40,3,24,7,17
2019,232450,40,4,34,19,15
2019,232450,40,5,1,1,0
2019,232450,42,0,114,46,68
2019,232450,42,1,26,11,15
2019,232450,42,2,29,8,21
2019,232450,42,3,24,7,17
2019,232450,42,4,34,19,15
2019,232450,42,5,1,1,0
2019,232557,0,0,1072,649,423
2019,232557,10,0,1072,649,423
2019,232557,10,1,193,156,37
2019,232557,10,2,200,127,73
2019,232557,10,3,652,351,301
2019,232557,10,4,27,15,12
2019,232557,20,0,12,10,2
2019,232557,20,1,12,10,2
2019,232557,30,0,2,2,0
2019,232557,30,1,1,1,0
2019,232557,30,2,1,1,0
2019,232557,40,0,1058,637,421
2019,232557,40,1,180,145,35
2019,232557,40,2,199,126,73
2019,232557,40,3,652,351,301
2019,232557,40,4,27,15,12
2019,232557,42,0,1058,637,421
2019,232557,42,1,180,145,35
2019,232557,42,2,199,126,73
2019,232557,42,3,652,351,301
2019,232557,42,4,27,15,12
2019,232566,0,0,267,129,138
2019,232566,10,0,262,129,133
2019,232566,10,1,52,30,22
2019,232566,10,2,78,40,38
2019,232566,10,3,95,41,54
2019,232566,10,4,1,1,0
2019,232566,10,5,36,17,19
2019,232566,20,0,128,69,59
2019,232566,20,1,51,30,21
2019,232566,20,2,77,39,38
2019,232566,30,0,94,40,54
2019,232566,30,1,1,0,1
2019,232566,30,2,1,1,0
2019,232566,30,3,91,38,53
2019,232566,30,4,1,1,0
2019,232566,40,0,40,20,20
2019,232566,40,3,4,3,1
2019,232566,40,5,36,17,19
2019,232566,41,0,6,1,5
2019,232566,41,5,6,1,5
2019,232566,42,0,34,19,15
2019,232566,42,3,4,3,1
2019,232566,42,5,30,16,14
2019,232566,44,0,6,1,5
2019,232566,44,5,6,1,5
2019,232566,50,0,5,0,5
2019,232575,0,0,71,25,46
2019,232575,10,0,71,25,46
2019,232575,10,1,17,6,11
2019,232575,10,2,24,9,15
2019,232575,10,3,22,6,16
2019,232575,10,4,8,4,4
2019,232575,40,0,71,25,46
2019,232575,40,1,17,6,11
2019,232575,40,2,24,9,15
2019,232575,40,3,22,6,16
2019,232575,40,4,8,4,4
2019,232575,42,0,71,25,46
2019,232575,42,1,17,6,11
2019,232575,42,2,24,9,15
2019,232575,42,3,22,6,16
2019,232575,42,4,8,4,4
2019,232609,0,0,186,87,99
2019,232609,10,0,186,87,99
2019,232609,10,1,48,30,18
2019,232609,10,2,54,22,32
2019,232609,10,3,77,31,46
2019,232609,10,4,7,4,3
2019,232609,20,0,92,46,46
2019,232609,20,1,46,28,18
2019,232609,20,2,45,17,28
2019,232609,20,3,1,1,0
2019,232609,30,0,38,19,19
2019,232609,30,2,2,2,0
2019,232609,30,3,36,17,19
2019,232609,40,0,56,22,34
2019,232609,40,1,2,2,0
2019,232609,40,2,7,3,4
2019,232609,40,3,40,13,27
2019,232609,40,4,7,4,3
2019,232609,42,0,56,22,34
2019,232609,42,1,2,2,0
2019,232609,42,2,7,3,4
2019,232609,42,3,40,13,27
2019,232609,42,4,7,4,3
2019,232618,0,0,30,0,30
2019,232618,10,0,30,0,30
2019,232618,10,4,30,0,30
2019,232618,40,0,30,0,30
2019,232618,40,4,30,0,30
2019,232618,42,0,8,0,8
2019,232618,42,4,8,0,8
2019,232618,43,0,22,0,22
2019,232618,43,4,22,0,22
2019,232672,0,0,97,27,70
2019,232672,10,0,97,27,70
2019,232672,10,1,17,4,13
2019,232672,10,2,32,10,22
2019,232672,10,3,44,12,32
2019,232672,10,4,4,1,3
2019,232672,20,0,36,11,25
2019,232672,20,1,16,4,12
2019,232672,20,2,19,6,13
2019,232672,20,3,1,1,0
2019,232672,30,0,6,0,6
2019,232672,30,2,1,0,1
2019,232672,30,3,5,0,5
2019,232672,40,0,55,16,39
2019,232672,40,1,1,0,1
2019,232672,40,2,12,4,8
2019,232672,40,3,38,11,27
2019,232672,40,4,4,1,3
2019,232672,41,0,55,16,39
2019,232672,41,1,1,0,1
2019,232672,41,2,12,4,8
2019,232672,41,3,38,11,27
2019,232672,41,4,4,1,3
2019,232672,44,0,55,16,39
2019,232672,44,1,1,0,1
2019,232672,44,2,12,4,8
2019,232672,44,3,38,11,27
2019,232672,44,4,4,1,3
2019,232681,0,0,255,127,128
2019,232681,10,0,255,127,128
2019,232681,10,1,90,46,44
2019,232681,10,2,80,43,37
2019,232681,10,3,52,18,34
2019,232681,10,4,5,3,2
2019,232681,10,5,28,17,11
2019,232681,20,0,169,88,81
2019,232681,20,1,90,46,44
2019,232681,20,2,79,42,37
2019,232681,30,0,47,16,31
2019,232681,30,2,1,1,0
2019,232681,30,3,46,15,31
2019,232681,40,0,39,23,16
2019,232681,40,3,6,3,3
2019,232681,40,4,5,3,2
2019,232681,40,5,28,17,11
2019,232681,43,0,39,23,16
2019,232681,43,3,6,3,3
2019,232681,43,4,5,3,2
2019,232681,43,5,28,17,11
2019,232706,0,0,165,41,124
2019,232706,10,0,165,41,124
2019,232706,10,1,46,9,37
2019,232706,10,2,46,19,27
2019,232706,10,3,47,7,40
2019,232706,10,4,25,6,19
2019,232706,10,6,1,0,1
2019,232706,20,0,85,25,60
2019,232706,20,1,45,8,37
2019,232706,20,2,40,17,23
2019,232706,30,0,51,8,43
2019,232706,30,2,5,1,4
2019,232706,30,3,46,7,39
2019,232706,40,0,29,8,21
2019,232706,40,1,1,1,0
2019,232706,40,2,1,1,0
2019,232706,40,3,1,0,1
2019,232706,40,4,25,6,19
2019,232706,40,6,1,0,1
2019,232706,42,0,29,8,21
2019,232706,42,1,1,1,0
2019,232706,42,2,1,1,0
2019,232706,42,3,1,0,1
2019,232706,42,4,25,6,19
2019,232706,42,6,1,0,1
2019,232788,0,0,42,25,17
2019,232788,10,0,42,25,17
2019,232788,10,1,6,4,2
2019,232788,10,2,11,4,7
2019,232788,10,3,13,8,5
2019,232788,10,4,12,9,3
2019,232788,40,0,42,25,17
2019,232788,40,1,6,4,2
2019,232788,40,2,11,4,7
2019,232788,40,3,13,8,5
2019,232788,40,4,12,9,3
2019,232788,42,0,42,25,17
2019,232788,42,1,6,4,2
2019,232788,42,2,11,4,7
2019,232788,42,3,13,8,5
2019,232788,42,4,12,9,3
2019,232797,0,0,14,4,10
2019,232797,50,0,14,4,10
2019,232867,0,0,48,25,23
2019,232867,10,0,48,25,23
2019,232867,10,1,19,8,11
2019,232867,10,2,9,7,2
2019,232867,10,3,13,7,6
2019,232867,10,4,7,3,4
2019,232867,40,0,48,25,23
2019,232867,40,1,19,8,11
2019,232867,40,2,9,7,2
2019,232867,40,3,13,7,6
2019,232867,40,4,7,3,4
2019,232867,42,0,48,25,23
2019,232867,42,1,19,8,11
2019,232867,42,2,9,7,2
2019,232867,42,3,13,7,6
2019,232867,42,4,7,3,4
2019,232885,0,0,34,2,32
2019,232885,10,0,34,2,32
2019,232885,10,1,3,0,3
2019,232885,10,2,10,0,10
2019,232885,10,3,16,2,14
2019,232885,10,4,4,0,4
2019,232885,10,5,1,0,1
2019,232885,40,0,34,2,32
2019,232885,40,1,3,0,3
2019,232885,40,2,10,0,10
2019,232885,40,3,16,2,14
2019,232885,40,4,4,0,4
2019,232885,40,5,1,0,1
2019,232885,42,0,34,2,32
2019,232885,42,1,3,0,3
2019,232885,42,2,10,0,10
2019,232885,42,3,16,2,14
2019,232885,42,4,4,0,4
2019,232885,42,5,1,0,1
2019,232937,0,0,248,131,117
2019,232937,10,0,248,131,117
2019,232937,10,1,73,47,26
2019,232937,10,2,68,29,39
2019,232937,10,3,83,45,38
2019,232937,10,4,24,10,14
2019,232937,20,0,110,66,44
2019,232937,20,1,55,38,17
2019,232937,20,2,21,11,10
2019,232937,20,3,34,17,17
2019,232937,30,0,24,9,15
2019,232937,30,1,9,3,6
2019,232937,30,2,14,5,9
2019,232937,30,3,1,1,0
2019,232937,40,0,114,56,58
2019,232937,40,1,9,6,3
2019,232937,40,2,33,13,20
2019,232937,40,3,48,27,21
2019,232937,40,4,24,10,14
2019,232937,42,0,21,11,10
2019,232937,42,1,2,1,1
2019,232937,42,2,4,3,1
2019,232937,42,3,7,3,4
2019,232937,42,4,8,4,4
2019,232937,43,0,93,45,48
2019,232937,43,1,7,5,2
2019,232937,43,2,29,10,19
2019,232937,43,3,41,24,17
2019,232937,43,4,16,6,10
2019,232946,0,0,639,268,371
2019,232946,10,0,639,268,371
2019,232946,10,1,179,84,95
2019,232946,10,2,209,87,122
2019,232946,10,3,143,52,91
2019,232946,10,4,98,41,57
2019,232946,10,5,10,4,6
2019,232946,40,0,639,268,371
2019,232946,40,1,179,84,95
2019,232946,40,2,209,87,122
2019,232946,40,3,143,52,91
2019,232946,40,4,98,41,57
2019,232946,40,5,10,4,6
2019,232946,42,0,639,268,371
2019,232946,42,1,179,84,95
2019,232946,42,2,209,87,122
2019,232946,42,3,143,52,91
2019,232946,42,4,98,41,57
2019,232946,42,5,10,4,6
2019,232982,0,0,868,471,397
2019,232982,10,0,868,471,397
2019,232982,10,1,208,156,52
2019,232982,10,2,218,134,84
2019,232982,10,3,200,97,103
2019,232982,10,4,8,2,6
2019,232982,10,5,234,82,152
2019,232982,20,0,410,280,130
2019,232982,20,1,205,155,50
2019,232982,20,2,205,125,80
2019,232982,30,0,184,93,91
2019,232982,30,1,1,1,0
2019,232982,30,2,10,7,3
2019,232982,30,3,172,85,87
2019,232982,30,4,1,0,1
2019,232982,40,0,274,98,176
2019,232982,40,1,2,0,2
2019,232982,40,2,3,2,1
2019,232982,40,3,28,12,16
2019,232982,40,4,7,2,5
2019,232982,40,5,234,82,152
2019,232982,42,0,274,98,176
2019,232982,42,1,2,0,2
2019,232982,42,2,3,2,1
2019,232982,42,3,28,12,16
2019,232982,42,4,7,2,5
2019,232982,42,5,234,82,152
2019,233019,0,0,45,22,23
2019,233019,10,0,45,22,23
2019,233019,10,1,5,3,2
2019,233019,10,2,16,4,12
2019,233019,10,3,11,6,5
2019,233019,10,4,13,9,4
2019,233019,40,0,45,22,23
2019,233019,40,1,5,3,2
2019,233019,40,2,16,4,12
2019,233019,40,3,11,6,5
2019,233019,40,4,13,9,4
2019,233019,41,0,31,13,18
2019,233019,41,1,4,3,1
2019,233019,41,2,15,4,11
2019,233019,41,3,8,4,4
2019,233019,41,4,4,2,2
2019,233019,42,0,14,9,5
2019,233019,42,1,1,0,1
2019,233019,42,2,1,0,1
2019,233019,42,3,3,2,1
2019,233019,42,4,9,7,2
2019,233019,44,0,31,13,18
2019,233019,44,1,4,3,1
2019,233019,44,2,15,4,11
2019,233019,44,3,8,4,4
2019,233019,44,4,4,2,2
2019,233037,0,0,19,6,13
2019,233037,10,0,19,6,13
2019,233037,10,2,7,4,3
2019,233037,10,3,8,1,7
2019,233037,10,4,4,1,3
2019,233037,40,0,19,6,13
2019,233037,40,2,7,4,3
2019,233037,40,3,8,1,7
2019,233037,40,4,4,1,3
2019,233037,42,0,19,6,13
2019,233037,42,2,7,4,3
2019,233037,42,3,8,1,7
2019,233037,42,4,4,1,3
2019,233082,0,0,11,0,11
2019,233082,10,0,11,0,11
2019,233082,10,2,6,0,6
2019,233082,10,4,5,0,5
2019,233082,40,0,11,0,11
2019,233082,40,2,6,0,6
2019,233082,40,4,5,0,5
2019,233082,41,0,11,0,11
2019,233082,41,2,6,0,6
2019,233082,41,4,5,0,5
2019,233082,45,0,11,0,11
2019,233082,45,2,6,0,6
2019,233082,45,4,5,0,5
2019,233116,0,0,75,32,43
2019,233116,10,0,75,32,43
2019,233116,10,1,20,9,11
2019,233116,10,2,31,13,18
2019,233116,10,3,12,4,8
2019,233116,10,4,12,6,6
2019,233116,40,0,75,32,43
2019,233116,40,1,20,9,11
2019,233116,40,2,31,13,18
2019,233116,40,3,12,4,8
2019,233116,40,4,12,6,6
2019,233116,42,0,75,32,43
2019,233116,42,1,20,9,11
2019,233116,42,2,31,13,18
2019,233116,42,3,12,4,8
2019,233116,42,4,12,6,6
2019,233277,0,0,535,238,297
2019,233277,10,0,535,238,297
2019,233277,10,1,171,95,76
2019,233277,10,2,123,61,62
2019,233277,10,3,160,54,106
2019,233277,10,4,81,28,53
2019,233277,20,0,272,145,127
2019,233277,20,1,166,93,73
2019,233277,20,2,103,49,54
2019,233277,20,3,3,3,0
2019,233277,30,0,127,48,79
2019,233277,30,1,3,1,2
2019,233277,30,2,14,7,7
2019,233277,30,3,104,39,65
2019,233277,30,4,6,1,5
2019,233277,40,0,136,45,91
2019,233277,40,1,2,1,1
2019,233277,40,2,6,5,1
2019,233277,40,3,53,12,41
2019,233277,40,4,75,27,48
2019,233277,42,0,136,45,91
2019,233277,42,1,2,1,1
2019,233277,42,2,6,5,1
2019,233277,42,3,53,12,41
2019,233277,42,4,75,27,48
2019,233295,0,0,110,50,60
2019,233295,10,0,110,50,60
2019,233295,10,1,47,29,18
2019,233295,10,2,27,11,16
2019,233295,10,3,22,8,14
2019,233295,10,4,14,2,12
2019,233295,20,0,71,40,31
2019,233295,20,1,46,29,17
2019,233295,20,2,25,11,14
2019,233295,30,0,25,8,17
2019,233295,30,1,1,0,1
2019,233295,30,2,2,0,2
2019,233295,30,3,22,8,14
2019,233295,40,0,14,2,12
2019,233295,40,4,14,2,12
2019,233295,42,0,14,2,12
2019,233295,42,4,14,2,12
2019,233301,0,0,69,27,42
2019,233301,10,0,69,27,42
2019,233301,10,1,31,14,17
2019,233301,10,2,16,7,9
2019,233301,10,3,19,6,13
2019,233301,10,4,3,0,3
2019,233301,20,0,46,21,25
2019,233301,20,1,31,14,17
2019,233301,20,2,15,7,8
2019,233301,30,0,19,6,13
2019,233301,30,3,19,6,13
2019,233301,40,0,4,0,4
2019,233301,40,2,1,0,1
2019,233301,40,4,3,0,3
2019,233301,41,0,4,0,4
2019,233301,41,2,1,0,1
2019,233301,41,4,3,0,3
2019,233301,44,0,4,0,4
2019,233301,44,2,1,0,1
2019,233301,44,4,3,0,3
2019,233310,0,0,29,8,21
2019,233310,10,0,29,8,21
2019,233310,10,1,5,3,2
2019,233310,10,2,9,2,7
2019,233310,10,3,10,3,7
2019,233310,10,4,5,0,5
2019,233310,40,0,29,8,21
2019,233310,40,1,5,3,2
2019,233310,40,2,9,2,7
2019,233310,40,3,10,3,7
2019,233310,40,4,5,0,5
2019,233310,42,0,29,8,21
2019,233310,42,1,5,3,2
2019,233310,42,2,9,2,7
2019,233310,42,3,10,3,7
2019,233310,42,4,5,0,5
2019,233329,0,0,6,0,6
2019,233329,10,0,6,0,6
2019,233329,10,4,6,0,6
2019,233329,40,0,6,0,6
2019,233329,40,4,6,0,6
2019,233329,41,0,6,0,6
2019,233329,41,4,6,0,6
2019,233329,45,0,6,0,6
2019,233329,45,4,6,0,6
2019,233338,0,0,36,16,20
2019,233338,10,0,36,16,20
2019,233338,10,1,10,4,6
2019,233338,10,2,7,4,3
2019,233338,10,3,14,6,8
2019,233338,10,4,5,2,3
2019,233338,20,0,14,5,9
2019,233338,20,1,9,3,6
2019,233338,20,2,5,2,3
2019,233338,40,0,22,11,11
2019,233338,40,1,1,1,0
2019,233338,40,2,2,2,0
2019,233338,40,3,14,6,8
2019,233338,40,4,5,2,3
2019,233338,42,0,22,11,11
2019,233338,42,1,1,1,0
2019,233338,42,2,2,2,0
2019,233338,42,3,14,6,8
2019,233338,42,4,5,2,3
2019,233356,0,0,29,2,27
2019,233356,10,0,29,2,27
2019,233356,10,1,1,0,1
2019,233356,10,2,2,1,1
2019,233356,10,3,18,0,18
2019,233356,10,4,8,1,7
2019,233356,40,0,29,2,27
2019,233356,40,1,1,0,1
2019,233356,40,2,2,1,1
2019,233356,40,3,18,0,18
2019,233356,40,4,8,1,7
2019,233356,41,0,1,0,1
2019,233356,41,4,1,0,1
2019,233356,43,0,28,2,26
2019,233356,43,1,1,0,1
2019,233356,43,2,2,1,1
2019,233356,43,3,18,0,18
2019,233356,43,4,7,1,6
2019,233356,45,0,1,0,1
2019,233356,45,4,1,0,1
2019,233374,0,0,419,230,189
2019,233374,10,0,419,230,189
2019,233374,10,1,126,81,45
2019,233374,10,2,133,70,63
2019,233374,10,3,71,37,34
2019,233374,10,4,1,0,1
2019,233374,10,6,88,42,46
2019,233374,20,0,238,143,95
2019,233374,20,1,111,75,36
2019,233374,20,2,126,68,58
2019,233374,20,3,1,0,1
2019,233374,30,0,72,37,35
2019,233374,30,2,3,1,2
2019,233374,30,3,66,34,32
2019,233374,30,6,3,2,1
2019,233374,40,0,109,50,59
2019,233374,40,1,15,6,9
2019,233374,40,2,4,1,3
2019,233374,40,3,4,3,1
2019,233374,40,4,1,0,1
2019,233374,40,6,85,40,45
2019,233374,41,0,45,16,29
2019,233374,41,1,11,3,8
2019,233374,41,2,2,0,2
2019,233374,41,3,1,0,1
2019,233374,41,6,31,13,18
2019,233374,42,0,47,26,21
2019,233374,42,1,4,3,1
2019,233374,42,2,2,1,1
2019,233374,42,3,2,2,0
2019,233374,42,4,1,0,1
2019,233374,42,6,38,20,18
2019,233374,43,0,17,8,9
2019,233374,43,3,1,1,0
2019,233374,43,6,16,7,9
2019,233374,44,0,1,0,1
2019,233374,44,3,1,0,1
2019,233374,45,0,44,16,28
2019,233374,45,1,11,3,8
2019,233374,45,2,2,0,2
2019,233374,45,6,31,13,18
2019,233408,0,0,24,0,24
2019,233408,10,0,24,0,24
2019,233408,10,4,24,0,24
2019,233408,40,0,24,0,24
2019,233408,40,4,24,0,24
2019,233408,41,0,24,0,24
2019,233408,41,4,24,0,24
2019,233408,45,0,24,0,24
2019,233408,45,4,24,0,24
2019,233426,0,0,165,75,90
2019,233426,10,0,165,75,90
2019,233426,10,1,48,27,21
2019,233426,10,2,56,29,27
2019,233426,10,3,28,10,18
2019,233426,10,6,33,9,24
2019,233426,20,0,104,56,48
2019,233426,20,1,48,27,21
2019,233426,20,2,56,29,27
2019,233426,30,0,28,10,18
2019,233426,30,3,28,10,18
2019,233426,40,0,33,9,24
2019,233426,40,6,33,9,24
2019,233426,42,0,33,9,24
2019,233426,42,6,33,9,24
2019,233541,0,0,267,109,158
2019,233541,10,0,267,109,158
2019,233541,10,1,56,25,31
2019,233541,10,2,91,41,50
2019,233541,10,3,96,36,60
2019,233541,10,4,3,1,2
2019,233541,10,5,19,4,15
2019,233541,10,6,2,2,0
2019,233541,40,0,267,109,158
2019,233541,40,1,56,25,31
2019,233541,40,2,91,41,50
2019,233541,40,3,96,36,60
2019,233541,40,4,3,1,2
2019,233541,40,5,19,4,15
2019,233541,40,6,2,2,0
2019,233541,42,0,267,109,158
2019,233541,42,1,56,25,31
2019,233541,42,2,91,41,50
2019,233541,42,3,96,36,60
2019,233541,42,4,3,1,2
2019,233541,42,5,19,4,15
2019,233541,42,6,2,2,0
2019,233611,0,0,72,51,21
2019,233611,10,0,71,50,21
2019,233611,10,1,19,11,8
2019,233611,10,2,11,11,0
2019,233611,10,3,22,14,8
2019,233611,10,4,7,5,2
2019,233611,10,5,12,9,3
2019,233611,40,0,71,50,21
2019,233611,40,1,19,11,8
2019,233611,40,2,11,11,0
2019,233611,40,3,22,14,8
2019,233611,40,4,7,5,2
2019,233611,40,5,12,9,3
2019,233611,42,0,34,25,9
2019,233611,42,1,5,4,1
2019,233611,42,2,5,5,0
2019,233611,42,3,19,13,6
2019,233611,42,4,5,3,2
2019,233611,43,0,37,25,12
2019,233611,43,1,14,7,7
2019,233611,43,2,6,6,0
2019,233611,43,3,3,1,2
2019,233611,43,4,2,2,0
2019,233611,43,5,12,9,3
2019,233611,50,0,1,1,0
2019,233639,0,0,54,25,29
2019,233639,10,0,54,25,29
2019,233639,10,1,11,2,9
2019,233639,10,2,16,7,9
2019,233639,10,3,14,8,6
2019,233639,10,4,10,7,3
2019,233639,10,5,3,1,2
2019,233639,40,0,54,25,29
2019,233639,40,1,11,2,9
2019,233639,40,2,16,7,9
2019,233639,40,3,14,8,6
2019,233639,40,4,10,7,3
2019,233639,40,5,3,1,2
2019,233639,42,0,54,25,29
2019,233639,42,1,11,2,9
2019,233639,42,2,16,7,9
2019,233639,42,3,14,8,6
2019,233639,42,4,10,7,3
2019,233639,42,5,3,1,2
2019,233648,0,0,39,14,25
2019,233648,10,0,39,14,25
2019,233648,10,1,4,1,3
2019,233648,10,2,11,5,6
2019,233648,10,3,11,5,6
2019,233648,10,4,13,3,10
2019,233648,40,0,39,14,25
2019,233648,40,1,4,1,3
2019,233648,40,2,11,5,6
2019,233648,40,3,11,5,6
2019,233648,40,4,13,3,10
2019,233648,42,0,39,14,25
2019,233648,42,1,4,1,3
2019,233648,42,2,11,5,6
2019,233648,42,3,11,5,6
2019,233648,42,4,13,3,10
2019,233684,0,0,11,7,4
2019,233684,10,0,11,7,4
2019,233684,10,6,11,7,4
2019,233684,40,0,11,7,4
2019,233684,40,6,11,7,4
2019,233684,41,0,11,7,4
2019,233684,41,6,11,7,4
2019,233684,45,0,11,7,4
2019,233684,45,6,11,7,4
2019,233718,0,0,43,22,21
2019,233718,10,0,43,22,21
2019,233718,10,1,12,9,3
2019,233718,10,2,7,2,5
2019,233718,10,3,17,9,8
