Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,227368,10,1,269,196,73
2020,227368,10,2,270,171,99
2020,227368,10,3,261,142,119
2020,227368,10,4,1,0,1
2020,227368,10,5,534,233,301
2020,227368,20,0,516,350,166
2020,227368,20,1,264,192,72
2020,227368,20,2,252,158,94
2020,227368,30,0,178,97,81
2020,227368,30,3,178,97,81
2020,227368,40,0,641,295,346
2020,227368,40,1,5,4,1
2020,227368,40,2,18,13,5
2020,227368,40,3,83,45,38
2020,227368,40,4,1,0,1
2020,227368,40,5,534,233,301
2020,227368,41,0,502,233,269
2020,227368,41,1,5,4,1
2020,227368,41,2,18,13,5
2020,227368,41,3,83,45,38
2020,227368,41,4,1,0,1
2020,227368,41,5,395,171,224
2020,227368,42,0,139,62,77
2020,227368,42,5,139,62,77
2020,227368,44,0,502,233,269
2020,227368,44,1,5,4,1
2020,227368,44,2,18,13,5
2020,227368,44,3,83,45,38
2020,227368,44,4,1,0,1
2020,227368,44,5,395,171,224
2020,227377,0,0,99,48,51
2020,227377,10,0,95,45,50
2020,227377,10,6,95,45,50
2020,227377,40,0,95,45,50
2020,227377,40,6,95,45,50
2020,227377,42,0,95,45,50
2020,227377,42,6,95,45,50
2020,227377,50,0,4,3,1
2020,227386,0,0,71,27,44
2020,227386,10,0,71,27,44
2020,227386,10,1,53,21,32
2020,227386,10,4,18,6,12
2020,227386,40,0,71,27,44
2020,227386,40,1,53,21,32
2020,227386,40,4,18,6,12
2020,227386,42,0,71,27,44
2020,227386,42,1,53,21,32
2020,227386,42,4,18,6,12
2020,227401,0,0,77,40,37
2020,227401,10,0,77,40,37
2020,227401,10,6,77,40,37
2020,227401,40,0,77,40,37
2020,227401,40,6,77,40,37
2020,227401,42,0,77,40,37
2020,227401,42,6,77,40,37
2020,227429,0,0,13,7,6
2020,227429,10,0,13,7,6
2020,227429,10,2,7,4,3
2020,227429,10,5,6,3,3
2020,227429,40,0,13,7,6
2020,227429,40,2,7,4,3
2020,227429,40,5,6,3,3
2020,227429,42,0,13,7,6
2020,227429,42,2,7,4,3
2020,227429,42,5,6,3,3
2020,227526,0,0,432,247,185
2020,227526,10,0,425,244,181
2020,227526,10,1,76,57,19
2020,227526,10,2,65,43,22
2020,227526,10,3,118,62,56
2020,227526,10,4,2,1,1
2020,227526,10,5,164,81,83
2020,227526,20,0,135,96,39
2020,227526,20,1,75,56,19
2020,227526,20,2,60,40,20
2020,227526,30,0,126,67,59
2020,227526,30,1,1,1,0
2020,227526,30,2,5,3,2
2020,227526,30,3,118,62,56
2020,227526,30,4,2,1,1
2020,227526,40,0,164,81,83
2020,227526,40,5,164,81,83
2020,227526,42,0,13,6,7
2020,227526,42,5,13,6,7
2020,227526,43,0,151,75,76
2020,227526,43,5,151,75,76
2020,227526,50,0,7,3,4
2020,227687,0,0,38,14,24
2020,227687,10,0,38,14,24
2020,227687,10,1,1,1,0
2020,227687,10,2,3,1,2
2020,227687,10,3,4,3,1
2020,227687,10,4,30,9,21
2020,227687,20,0,1,1,0
2020,227687,20,1,1,1,0
2020,227687,40,0,37,13,24
2020,227687,40,2,3,1,2
2020,227687,40,3,4,3,1
2020,227687,40,4,30,9,21
2020,227687,41,0,1,1,0
2020,227687,41,4,1,1,0
2020,227687,42,0,36,12,24
2020,227687,42,2,3,1,2
2020,227687,42,3,4,3,1
2020,227687,42,4,29,8,21
2020,227687,44,0,1,1,0
2020,227687,44,4,1,1,0
2020,227757,0,0,698,442,256
2020,227757,10,0,698,442,256
2020,227757,10,1,310,236,74
2020,227757,10,2,109,67,42
2020,227757,10,3,123,71,52
2020,227757,10,4,14,6,8
2020,227757,10,5,140,60,80
2020,227757,10,6,2,2,0
2020,227757,20,0,418,303,115
2020,227757,20,1,310,236,74
2020,227757,20,2,108,67,41
2020,227757,30,0,123,71,52
2020,227757,30,3,123,71,52
2020,227757,40,0,157,68,89
2020,227757,40,2,1,0,1
2020,227757,40,4,14,6,8
2020,227757,40,5,140,60,80
2020,227757,40,6,2,2,0
2020,227757,41,0,129,53,76
2020,227757,41,4,11,5,6
2020,227757,41,5,116,46,70
2020,227757,41,6,2,2,0
2020,227757,42,0,28,15,13
2020,227757,42,2,1,0,1
2020,227757,42,4,3,1,2
2020,227757,42,5,24,14,10
2020,227757,44,0,129,53,76
2020,227757,44,4,11,5,6
2020,227757,44,5,116,46,70
2020,227757,44,6,2,2,0
2020,227845,0,0,162,74,88
2020,227845,10,0,162,74,88
2020,227845,10,1,42,20,22
2020,227845,10,2,62,23,39
2020,227845,10,3,51,29,22
2020,227845,10,4,4,2,2
2020,227845,10,5,3,0,3
2020,227845,20,0,84,35,49
2020,227845,20,1,41,20,21
2020,227845,20,2,43,15,28
2020,227845,30,0,65,33,32
2020,227845,30,1,1,0,1
2020,227845,30,2,19,8,11
2020,227845,30,3,45,25,20
2020,227845,40,0,13,6,7
2020,227845,40,3,6,4,2
2020,227845,40,4,4,2,2
2020,227845,40,5,3,0,3
2020,227845,42,0,13,6,7
2020,227845,42,3,6,4,2
2020,227845,42,4,4,2,2
2020,227845,42,5,3,0,3
2020,227854,0,0,238,131,107
2020,227854,10,0,192,100,92
2020,227854,10,1,16,8,8
2020,227854,10,2,23,12,11
2020,227854,10,3,57,30,27
2020,227854,10,4,96,50,46
2020,227854,20,0,61,31,30
2020,227854,20,1,15,7,8
2020,227854,20,2,15,9,6
2020,227854,20,3,17,12,5
2020,227854,20,4,14,3,11
2020,227854,30,0,1,1,0
2020,227854,30,4,1,1,0
2020,227854,40,0,130,68,62
2020,227854,40,1,1,1,0
2020,227854,40,2,8,3,5
2020,227854,40,3,40,18,22
2020,227854,40,4,81,46,35
2020,227854,42,0,130,68,62
2020,227854,42,1,1,1,0
2020,227854,42,2,8,3,5
2020,227854,42,3,40,18,22
2020,227854,42,4,81,46,35
2020,227854,50,0,46,31,15
2020,227863,0,0,129,70,59
2020,227863,10,0,129,70,59
2020,227863,10,1,27,15,12
2020,227863,10,2,46,29,17
2020,227863,10,3,43,21,22
2020,227863,10,4,12,5,7
2020,227863,10,6,1,0,1
2020,227863,20,0,71,43,28
2020,227863,20,1,24,15,9
2020,227863,20,2,44,27,17
2020,227863,20,3,3,1,2
2020,227863,30,0,13,9,4
2020,227863,30,3,13,9,4
2020,227863,40,0,45,18,27
2020,227863,40,1,3,0,3
2020,227863,40,2,2,2,0
2020,227863,40,3,27,11,16
2020,227863,40,4,12,5,7
2020,227863,40,6,1,0,1
2020,227863,42,0,45,18,27
2020,227863,42,1,3,0,3
2020,227863,42,2,2,2,0
2020,227863,42,3,27,11,16
2020,227863,42,4,12,5,7
2020,227863,42,6,1,0,1
2020,227881,0,0,804,410,394
2020,227881,10,0,804,410,394
2020,227881,10,1,191,125,66
2020,227881,10,2,185,106,79
2020,227881,10,3,185,84,101
2020,227881,10,4,1,0,1
2020,227881,10,5,242,95,147
2020,227881,20,0,365,221,144
2020,227881,20,1,190,124,66
2020,227881,20,2,172,97,75
2020,227881,20,3,2,0,2
2020,227881,20,4,1,0,1
2020,227881,30,0,197,94,103
2020,227881,30,1,1,1,0
2020,227881,30,2,13,9,4
2020,227881,30,3,183,84,99
2020,227881,40,0,242,95,147
2020,227881,40,5,242,95,147
2020,227881,42,0,169,63,106
2020,227881,42,5,169,63,106
2020,227881,43,0,73,32,41
2020,227881,43,5,73,32,41
2020,227924,0,0,296,134,162
2020,227924,10,0,254,119,135
2020,227924,10,1,88,39,49
2020,227924,10,2,31,14,17
2020,227924,10,3,57,25,32
2020,227924,10,4,78,41,37
2020,227924,20,0,166,76,90
2020,227924,20,1,87,39,48
2020,227924,20,2,28,14,14
2020,227924,20,3,30,14,16
2020,227924,20,4,21,9,12
2020,227924,40,0,88,43,45
2020,227924,40,1,1,0,1
2020,227924,40,2,3,0,3
2020,227924,40,3,27,11,16
2020,227924,40,4,57,32,25
2020,227924,42,0,88,43,45
2020,227924,42,1,1,0,1
2020,227924,42,2,3,0,3
2020,227924,42,3,27,11,16
2020,227924,42,4,57,32,25
2020,227924,50,0,42,15,27
2020,227979,0,0,522,236,286
2020,227979,10,0,522,236,286
2020,227979,10,6,522,236,286
2020,227979,40,0,522,236,286
2020,227979,40,6,522,236,286
2020,227979,42,0,522,236,286
2020,227979,42,6,522,236,286
2020,228042,0,0,61,33,28
2020,228042,10,0,61,33,28
2020,228042,10,1,10,5,5
2020,228042,10,2,15,7,8
2020,228042,10,3,23,18,5
2020,228042,10,4,13,3,10
2020,228042,20,0,15,8,7
2020,228042,20,1,9,5,4
2020,228042,20,2,6,3,3
2020,228042,30,0,24,17,7
2020,228042,30,2,9,4,5
2020,228042,30,3,15,13,2
2020,228042,40,0,22,8,14
2020,228042,40,1,1,0,1
2020,228042,40,3,8,5,3
2020,228042,40,4,13,3,10
2020,228042,41,0,3,0,3
2020,228042,41,1,1,0,1
2020,228042,41,3,2,0,2
2020,228042,43,0,19,8,11
2020,228042,43,3,6,5,1
2020,228042,43,4,13,3,10
2020,228042,45,0,3,0,3
2020,228042,45,1,1,0,1
2020,228042,45,3,2,0,2
2020,228149,0,0,209,125,84
2020,228149,10,0,209,125,84
2020,228149,10,1,93,64,29
2020,228149,10,2,54,34,20
2020,228149,10,3,37,17,20
2020,228149,10,4,21,10,11
2020,228149,10,5,4,0,4
2020,228149,20,0,136,95,41
2020,228149,20,1,83,61,22
2020,228149,20,2,51,32,19
2020,228149,20,3,2,2,0
2020,228149,30,0,29,12,17
2020,228149,30,2,2,1,1
2020,228149,30,3,27,11,16
2020,228149,40,0,44,18,26
2020,228149,40,1,10,3,7
2020,228149,40,2,1,1,0
2020,228149,40,3,8,4,4
2020,228149,40,4,21,10,11
2020,228149,40,5,4,0,4
2020,228149,41,0,12,4,8
2020,228149,41,1,9,2,7
2020,228149,41,4,3,2,1
2020,228149,42,0,32,14,18
2020,228149,42,1,1,1,0
2020,228149,42,2,1,1,0
2020,228149,42,3,8,4,4
2020,228149,42,4,18,8,10
2020,228149,42,5,4,0,4
2020,228149,44,0,12,4,8
2020,228149,44,1,9,2,7
2020,228149,44,4,3,2,1
2020,228158,0,0,259,123,136
2020,228158,10,0,259,123,136
2020,228158,10,1,53,27,26
2020,228158,10,2,38,21,17
2020,228158,10,3,87,39,48
2020,228158,10,4,81,36,45
2020,228158,20,0,173,92,81
2020,228158,20,1,52,27,25
2020,228158,20,2,37,20,17
2020,228158,20,3,69,35,34
2020,228158,20,4,15,10,5
2020,228158,30,0,82,29,53
2020,228158,30,1,1,0,1
2020,228158,30,2,1,1,0
2020,228158,30,3,17,4,13
2020,228158,30,4,63,24,39
2020,228158,40,0,4,2,2
2020,228158,40,3,1,0,1
2020,228158,40,4,3,2,1
2020,228158,42,0,4,2,2
2020,228158,42,3,1,0,1
2020,228158,42,4,3,2,1
2020,228194,0,0,50,30,20
2020,228194,10,0,50,30,20
2020,228194,10,1,43,27,16
2020,228194,10,2,5,1,4
2020,228194,10,3,2,2,0
2020,228194,20,0,43,27,16
2020,228194,20,1,43,27,16
2020,228194,30,0,2,2,0
2020,228194,30,3,2,2,0
2020,228194,40,0,5,1,4
2020,228194,40,2,5,1,4
2020,228194,42,0,5,1,4
2020,228194,42,2,5,1,4
2020,228246,0,0,767,449,318
2020,228246,10,0,767,449,318
2020,228246,10,1,217,169,48
2020,228246,10,2,158,104,54
2020,228246,10,3,111,50,61
2020,228246,10,4,131,70,61
2020,228246,10,5,143,52,91
2020,228246,10,6,7,4,3
2020,228246,20,0,373,270,103
2020,228246,20,1,216,168,48
2020,228246,20,2,156,102,54
2020,228246,20,3,1,0,1
2020,228246,30,0,113,53,60
2020,228246,30,1,1,1,0
2020,228246,30,2,2,2,0
2020,228246,30,3,110,50,60
2020,228246,40,0,281,126,155
2020,228246,40,4,131,70,61
2020,228246,40,5,143,52,91
2020,228246,40,6,7,4,3
2020,228246,41,0,212,97,115
2020,228246,41,4,93,52,41
2020,228246,41,5,114,42,72
2020,228246,41,6,5,3,2
2020,228246,42,0,69,29,40
2020,228246,42,4,38,18,20
2020,228246,42,5,29,10,19
2020,228246,42,6,2,1,1
2020,228246,44,0,212,97,115
2020,228246,44,4,93,52,41
2020,228246,44,5,114,42,72
2020,228246,44,6,5,3,2
2020,228316,0,0,122,60,62
2020,228316,10,0,121,59,62
2020,228316,10,1,7,4,3
2020,228316,10,2,1,1,0
2020,228316,10,3,8,4,4
2020,228316,10,4,104,49,55
2020,228316,10,6,1,1,0
2020,228316,20,0,17,10,7
2020,228316,20,1,7,4,3
2020,228316,20,2,1,1,0
2020,228316,20,3,3,1,2
2020,228316,20,4,6,4,2
2020,228316,30,0,20,10,10
2020,228316,30,3,5,3,2
2020,228316,30,4,14,6,8
2020,228316,30,6,1,1,0
2020,228316,40,0,84,39,45
2020,228316,40,4,84,39,45
2020,228316,42,0,83,38,45
2020,228316,42,4,83,38,45
2020,228316,43,0,1,1,0
2020,228316,43,4,1,1,0
2020,228316,50,0,1,1,0
2020,228325,0,0,65,41,24
2020,228325,10,0,65,41,24
2020,228325,10,1,23,17,6
2020,228325,10,2,10,6,4
2020,228325,10,3,16,10,6
2020,228325,10,4,16,8,8
2020,228325,40,0,65,41,24
2020,228325,40,1,23,17,6
2020,228325,40,2,10,6,4
2020,228325,40,3,16,10,6
2020,228325,40,4,16,8,8
2020,228325,41,0,7,6,1
2020,228325,41,1,3,2,1
2020,228325,41,2,2,2,0
2020,228325,41,3,1,1,0
2020,228325,41,4,1,1,0
2020,228325,42,0,56,35,21
2020,228325,42,1,20,15,5
2020,228325,42,2,8,4,4
2020,228325,42,3,15,9,6
2020,228325,42,4,13,7,6
2020,228325,43,0,2,0,2
2020,228325,43,4,2,0,2
2020,228325,45,0,7,6,1
2020,228325,45,1,3,2,1
2020,228325,45,2,2,2,0
2020,228325,45,3,1,1,0
2020,228325,45,4,1,1,0
2020,228343,0,0,110,49,61
2020,228343,10,0,110,49,61
2020,228343,10,1,39,15,24
2020,228343,10,2,36,21,15
2020,228343,10,3,16,7,9
2020,228343,10,4,19,6,13
2020,228343,20,0,75,36,39
2020,228343,20,1,39,15,24
2020,228343,20,2,36,21,15
2020,228343,30,0,16,7,9
2020,228343,30,3,16,7,9
2020,228343,40,0,19,6,13
2020,228343,40,4,19,6,13
2020,228343,41,0,13,4,9
2020,228343,41,4,13,4,9
2020,228343,42,0,6,2,4
2020,228343,42,4,6,2,4
2020,228343,44,0,5,0,5
2020,228343,44,4,5,0,5
2020,228343,45,0,8,4,4
2020,228343,45,4,8,4,4
2020,228431,0,0,530,266,264
2020,228431,10,0,530,266,264
2020,228431,10,1,117,83,34
2020,228431,10,2,146,83,63
2020,228431,10,3,128,63,65
2020,228431,10,4,50,7,43
2020,228431,10,5,80,27,53
2020,228431,10,6,9,3,6
2020,228431,20,0,274,171,103
2020,228431,20,1,117,83,34
2020,228431,20,2,133,77,56
2020,228431,20,3,19,10,9
2020,228431,20,4,3,1,2
2020,228431,20,5,2,0,2
2020,228431,30,0,115,54,61
2020,228431,30,2,13,6,7
2020,228431,30,3,98,46,52
2020,228431,30,4,4,2,2
2020,228431,40,0,141,41,100
2020,228431,40,3,11,7,4
2020,228431,40,4,43,4,39
2020,228431,40,5,78,27,51
2020,228431,40,6,9,3,6
2020,228431,42,0,55,14,41
2020,228431,42,4,20,2,18
2020,228431,42,5,32,11,21
2020,228431,42,6,3,1,2
2020,228431,43,0,86,27,59
2020,228431,43,3,11,7,4
2020,228431,43,4,23,2,21
2020,228431,43,5,46,16,30
2020,228431,43,6,6,2,4
2020,228459,0,0,1298,642,656
2020,228459,10,0,1278,630,648
2020,228459,10,1,277,172,105
2020,228459,10,2,278,139,139
2020,228459,10,3,259,117,142
2020,228459,10,5,464,202,262
2020,228459,20,0,520,294,226
2020,228459,20,1,265,162,103
2020,228459,20,2,251,130,121
2020,228459,20,3,4,2,2
2020,228459,30,0,228,106,122
2020,228459,30,1,2,2,0
2020,228459,30,2,6,4,2
2020,228459,30,3,220,100,120
2020,228459,40,0,530,230,300
2020,228459,40,1,10,8,2
2020,228459,40,2,21,5,16
2020,228459,40,3,35,15,20
2020,228459,40,5,464,202,262
2020,228459,41,0,268,106,162
2020,228459,41,1,8,6,2
2020,228459,41,2,21,5,16
2020,228459,41,3,17,4,13
2020,228459,41,5,222,91,131
2020,228459,42,0,262,124,138
2020,228459,42,1,2,2,0
2020,228459,42,3,18,11,7
2020,228459,42,5,242,111,131
2020,228459,44,0,268,106,162
2020,228459,44,1,8,6,2
2020,228459,44,2,21,5,16
2020,228459,44,3,17,4,13
2020,228459,44,5,222,91,131
2020,228459,50,0,20,12,8
2020,228468,0,0,44,27,17
2020,228468,10,0,44,27,17
2020,228468,10,1,12,11,1
2020,228468,10,2,13,8,5
2020,228468,10,3,19,8,11
2020,228468,40,0,44,27,17
2020,228468,40,1,12,11,1
2020,228468,40,2,13,8,5
2020,228468,40,3,19,8,11
2020,228468,41,0,20,17,3
2020,228468,41,1,11,10,1
2020,228468,41,2,6,4,2
2020,228468,41,3,3,3,0
2020,228468,42,0,24,10,14
2020,228468,42,1,1,1,0
2020,228468,42,2,7,4,3
2020,228468,42,3,16,5,11
2020,228468,45,0,20,17,3
2020,228468,45,1,11,10,1
2020,228468,45,2,6,4,2
2020,228468,45,3,3,3,0
2020,228486,0,0,9,5,4
2020,228486,10,0,9,5,4
2020,228486,10,2,9,5,4
2020,228486,40,0,9,5,4
2020,228486,40,2,9,5,4
2020,228486,42,0,9,5,4
2020,228486,42,2,9,5,4
2020,228501,0,0,108,60,48
2020,228501,10,0,108,60,48
2020,228501,10,1,27,17,10
2020,228501,10,2,17,11,6
2020,228501,10,3,38,23,15
2020,228501,10,4,4,1,3
2020,228501,10,5,18,7,11
2020,228501,10,6,4,1,3
2020,228501,20,0,37,23,14
2020,228501,20,1,27,17,10
2020,228501,20,2,10,6,4
2020,228501,30,0,47,29,18
2020,228501,30,2,7,5,2
2020,228501,30,3,34,22,12
2020,228501,30,4,4,1,3
2020,228501,30,5,1,1,0
2020,228501,30,6,1,0,1
2020,228501,40,0,24,8,16
2020,228501,40,3,4,1,3
2020,228501,40,5,17,6,11
2020,228501,40,6,3,1,2
2020,228501,42,0,17,6,11
2020,228501,42,3,4,1,3
2020,228501,42,5,13,5,8
2020,228501,43,0,7,2,5
2020,228501,43,5,4,1,3
2020,228501,43,6,3,1,2
2020,228529,0,0,433,226,207
2020,228529,10,0,429,225,204
2020,228529,10,1,83,61,22
2020,228529,10,2,113,63,50
2020,228529,10,3,144,69,75
2020,228529,10,4,87,30,57
2020,228529,10,5,2,2,0
2020,228529,20,0,178,115,63
2020,228529,20,1,78,57,21
2020,228529,20,2,100,58,42
2020,228529,30,0,122,65,57
2020,228529,30,1,3,2,1
2020,228529,30,2,8,5,3
2020,228529,30,3,110,57,53
2020,228529,30,4,1,1,0
2020,228529,40,0,129,45,84
2020,228529,40,1,2,2,0
2020,228529,40,2,5,0,5
2020,228529,40,3,34,12,22
2020,228529,40,4,86,29,57
2020,228529,40,5,2,2,0
2020,228529,41,0,41,14,27
2020,228529,41,1,2,2,0
2020,228529,41,2,5,0,5
2020,228529,41,3,34,12,22
2020,228529,42,0,88,31,57
2020,228529,42,4,86,29,57
2020,228529,42,5,2,2,0
2020,228529,45,0,41,14,27
2020,228529,45,1,2,2,0
2020,228529,45,2,5,0,5
2020,228529,45,3,34,12,22
2020,228529,50,0,4,1,3
2020,228547,0,0,758,327,431
2020,228547,10,0,758,327,431
2020,228547,10,1,120,62,58
2020,228547,10,2,138,61,77
2020,228547,10,3,147,46,101
2020,228547,10,4,353,158,195
2020,228547,20,0,298,125,173
2020,228547,20,1,114,58,56
2020,228547,20,2,85,38,47
2020,228547,20,3,97,29,68
2020,228547,20,4,2,0,2
2020,228547,30,0,440,195,245
2020,228547,30,1,6,4,2
2020,228547,30,2,53,23,30
2020,228547,30,3,50,17,33
2020,228547,30,4,331,151,180
2020,228547,40,0,20,7,13
2020,228547,40,4,20,7,13
2020,228547,42,0,18,6,12
2020,228547,42,4,18,6,12
2020,228547,43,0,2,1,1
2020,228547,43,4,2,1,1
2020,228608,0,0,131,55,76
2020,228608,10,0,130,55,75
2020,228608,10,1,45,21,24
2020,228608,10,2,37,16,21
2020,228608,10,3,47,18,29
2020,228608,10,4,1,0,1
2020,228608,20,0,67,34,33
2020,228608,20,1,41,21,20
2020,228608,20,2,24,12,12
2020,228608,20,3,1,1,0
2020,228608,20,4,1,0,1
2020,228608,30,0,62,21,41
2020,228608,30,1,4,0,4
2020,228608,30,2,13,4,9
2020,228608,30,3,45,17,28
2020,228608,40,0,1,0,1
2020,228608,40,3,1,0,1
2020,228608,42,0,1,0,1
2020,228608,42,3,1,0,1
2020,228608,50,0,1,0,1
2020,228635,0,0,1905,1067,838
2020,228635,10,0,1905,1067,838
2020,228635,10,1,410,296,114
2020,228635,10,2,425,253,172
2020,228635,10,3,1027,497,530
2020,228635,10,4,43,21,22
2020,228635,20,0,167,129,38
2020,228635,20,1,136,108,28
2020,228635,20,2,31,21,10
2020,228635,30,0,54,40,14
2020,228635,30,2,1,0,1
2020,228635,30,3,53,40,13
2020,228635,40,0,1684,898,786
2020,228635,40,1,274,188,86
2020,228635,40,2,393,232,161
2020,228635,40,3,974,457,517
2020,228635,40,4,43,21,22
2020,228635,42,0,1684,898,786
2020,228635,42,1,274,188,86
2020,228635,42,2,393,232,161
2020,228635,42,3,974,457,517
2020,228635,42,4,43,21,22
2020,228644,0,0,776,398,378
2020,228644,10,0,776,398,378
2020,228644,10,1,195,143,52
2020,228644,10,2,207,113,94
2020,228644,10,3,327,126,201
2020,228644,10,4,14,7,7
2020,228644,10,5,1,0,1
2020,228644,10,6,32,9,23
2020,228644,20,0,195,131,64
2020,228644,20,1,133,99,34
2020,228644,20,2,62,32,30
2020,228644,30,0,64,31,33
2020,228644,30,1,2,1,1
2020,228644,30,2,13,9,4
2020,228644,30,3,49,21,28
2020,228644,40,0,517,236,281
2020,228644,40,1,60,43,17
2020,228644,40,2,132,72,60
2020,228644,40,3,278,105,173
2020,228644,40,4,14,7,7
2020,228644,40,5,1,0,1
2020,228644,40,6,32,9,23
2020,228644,42,0,514,235,279
2020,228644,42,1,60,43,17
2020,228644,42,2,132,72,60
2020,228644,42,3,275,104,171
2020,228644,42,4,14,7,7
2020,228644,42,5,1,0,1
2020,228644,42,6,32,9,23
2020,228644,43,0,3,1,2
2020,228644,43,3,3,1,2
2020,228653,0,0,582,301,281
2020,228653,10,0,582,301,281
2020,228653,10,1,182,122,60
2020,228653,10,2,150,71,79
2020,228653,10,3,245,105,140
2020,228653,10,4,3,2,1
2020,228653,10,6,2,1,1
2020,228653,20,0,179,118,61
2020,228653,20,1,136,98,38
2020,228653,20,2,43,20,23
2020,228653,30,0,60,32,28
2020,228653,30,1,2,2,0
2020,228653,30,2,24,14,10
2020,228653,30,3,34,16,18
2020,228653,40,0,343,151,192
2020,228653,40,1,44,22,22
2020,228653,40,2,83,37,46
2020,228653,40,3,211,89,122
2020,228653,40,4,3,2,1
2020,228653,40,6,2,1,1
2020,228653,42,0,343,151,192
2020,228653,42,1,44,22,22
2020,228653,42,2,83,37,46
2020,228653,42,3,211,89,122
2020,228653,42,4,3,2,1
2020,228653,42,6,2,1,1
2020,228699,0,0,99,38,61
2020,228699,10,0,99,38,61
2020,228699,10,1,24,10,14
2020,228699,10,2,27,8,19
2020,228699,10,3,27,6,21
2020,228699,10,4,11,8,3
2020,228699,10,6,10,6,4
2020,228699,20,0,34,13,21
2020,228699,20,1,18,8,10
2020,228699,20,2,16,5,11
2020,228699,40,0,65,25,40
2020,228699,40,1,6,2,4
2020,228699,40,2,11,3,8
2020,228699,40,3,27,6,21
2020,228699,40,4,11,8,3
2020,228699,40,6,10,6,4
2020,228699,41,0,10,6,4
2020,228699,41,6,10,6,4
2020,228699,42,0,55,19,36
2020,228699,42,1,6,2,4
2020,228699,42,2,11,3,8
2020,228699,42,3,27,6,21
2020,228699,42,4,11,8,3
2020,228699,45,0,10,6,4
2020,228699,45,6,10,6,4
2020,228705,0,0,341,219,122
2020,228705,10,0,341,219,122
2020,228705,10,1,101,78,23
2020,228705,10,2,95,61,34
2020,228705,10,3,97,61,36
2020,228705,10,4,3,0,3
2020,228705,10,5,35,15,20
2020,228705,10,6,10,4,6
2020,228705,20,0,187,131,56
2020,228705,20,1,98,75,23
2020,228705,20,2,88,56,32
2020,228705,20,3,1,0,1
2020,228705,30,0,76,52,24
2020,228705,30,2,6,5,1
2020,228705,30,3,70,47,23
2020,228705,40,0,78,36,42
2020,228705,40,1,3,3,0
2020,228705,40,2,1,0,1
2020,228705,40,3,26,14,12
2020,228705,40,4,3,0,3
2020,228705,40,5,35,15,20
2020,228705,40,6,10,4,6
2020,228705,41,0,9,6,3
2020,228705,41,3,9,6,3
2020,228705,42,0,59,26,33
2020,228705,42,1,3,3,0
2020,228705,42,2,1,0,1
2020,228705,42,3,17,8,9
2020,228705,42,4,3,0,3
2020,228705,42,5,35,15,20
2020,228705,43,0,10,4,6
2020,228705,43,6,10,4,6
2020,228705,45,0,9,6,3
2020,228705,45,3,9,6,3
2020,228723,0,0,3299,2072,1227
2020,228723,10,0,3299,2072,1227
2020,228723,10,1,1176,928,248
2020,228723,10,2,719,440,279
2020,228723,10,3,666,341,325
2020,228723,10,4,502,248,254
2020,228723,10,5,236,115,121
2020,228723,20,0,1575,1157,418
2020,228723,20,1,1020,805,215
2020,228723,20,2,546,347,199
2020,228723,20,3,6,3,3
2020,228723,20,4,3,2,1
2020,228723,30,0,470,273,197
2020,228723,30,1,8,7,1
2020,228723,30,2,57,38,19
2020,228723,30,3,403,228,175
2020,228723,30,4,2,0,2
2020,228723,40,0,1254,642,612
2020,228723,40,1,148,116,32
2020,228723,40,2,116,55,61
2020,228723,40,3,257,110,147
2020,228723,40,4,497,246,251
2020,228723,40,5,236,115,121
2020,228723,41,0,115,66,49
2020,228723,41,1,15,13,2
2020,228723,41,2,14,5,9
2020,228723,41,3,29,20,9
2020,228723,41,4,46,25,21
2020,228723,41,5,11,3,8
2020,228723,42,0,1093,550,543
2020,228723,42,1,131,102,29
2020,228723,42,2,93,46,47
2020,228723,42,3,216,83,133
2020,228723,42,4,437,213,224
2020,228723,42,5,216,106,110
2020,228723,43,0,46,26,20
2020,228723,43,1,2,1,1
2020,228723,43,2,9,4,5
2020,228723,43,3,12,7,5
2020,228723,43,4,14,8,6
2020,228723,43,5,9,6,3
2020,228723,44,0,115,66,49
2020,228723,44,1,15,13,2
2020,228723,44,2,14,5,9
2020,228723,44,3,29,20,9
2020,228723,44,4,46,25,21
2020,228723,44,5,11,3,8
2020,228769,0,0,1093,571,522
2020,228769,10,0,1093,571,522
2020,228769,10,1,241,191,50
2020,228769,10,2,206,126,80
2020,228769,10,3,187,87,100
2020,228769,10,5,184,93,91
2020,228769,10,6,275,74,201
2020,228769,20,0,447,317,130
2020,228769,20,1,241,191,50
2020,228769,20,2,206,126,80
2020,228769,30,0,187,87,100
2020,228769,30,3,187,87,100
2020,228769,40,0,459,167,292
2020,228769,40,5,184,93,91
2020,228769,40,6,275,74,201
2020,228769,42,0,184,93,91
2020,228769,42,5,184,93,91
2020,228769,43,0,275,74,201
2020,228769,43,6,275,74,201
2020,228778,0,0,2801,1593,1208
2020,228778,10,0,2801,1593,1208
2020,228778,10,1,979,698,281
2020,228778,10,2,521,287,234
2020,228778,10,3,372,194,178
2020,228778,10,4,41,15,26
2020,228778,10,5,846,377,469
2020,228778,10,6,42,22,20
2020,228778,20,0,1488,979,509
2020,228778,20,1,977,697,280
2020,228778,20,2,511,282,229
2020,228778,30,0,384,200,184
2020,228778,30,1,2,1,1
2020,228778,30,2,10,5,5
2020,228778,30,3,372,194,178
