Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,486956,Chamberlain University-New Jersey,North Brunswick,NJ,8902,3,5,2,-74.438877,40.465934
2020,486965,Hussian College-Los Angeles,Los Angeles,CA,90017,3,6,1,-118.26069,34.054877
2020,486983,Paul Mitchell the School-Madison,Madison,WI,53717,3,2,1,-89.503169,43.064984
2020,487010,The University of Tennessee Health Science Center,Memphis,TN,38163,1,9,2,-90.033138,35.140231
2020,487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123,3,2,1,-90.183521,29.948535
2020,487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423,3,2,1,-101.869638,33.524818
2020,487083,Protege Academy,Mt. Pleasant,MI,48858,3,2,1,-84.751095,43.61137
2020,487092,Emory University-Oxford College,Oxford,GA,30054,2,3,1,-83.871141,33.6191
2020,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125,2,9,1,-90.107924,29.96527
2020,487162,Southern Regional Technical College,Thomasville,GA,31792,1,4,2,-83.9514,30.863799
2020,487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414,3,2,1,-101.924031,33.561435
2020,487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,1,7,1,-110.245117,31.567832
2020,487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,3,3,1,-81.470433,41.143856
2020,487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256,2,3,1,-81.561491,30.20813
2020,487320,Texas State Technical College,Waco,TX,76705,1,4,4,-97.08471,31.639295
2020,487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661,3,4,1,-122.603849,45.643767
2020,487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89102,3,5,1,-115.171331,36.1456
2020,487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024,3,3,1,-80.246116,26.010968
2020,487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417,3,3,1,-80.136749,26.705217
2020,487409,Florida Career College-Hialeah,Hialeah,FL,33012,3,3,1,-80.319292,25.855552
2020,487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319,3,3,2,-80.205267,26.16574
2020,487427,Florida Career College-Tampa,Tampa,FL,33619,3,3,1,-82.337004,27.980705
2020,487436,Florida Career College-Jacksonville,Jacksonville,FL,32244,3,3,1,-81.751361,30.19576
2020,487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426,3,3,1,-80.092161,26.54289
2020,487454,Florida Career College-Margate,Margate,FL,33063,3,3,1,-80.203455,26.270878
2020,487472,Florida Career College-Orlando,Orlando,FL,32807,3,3,2,-81.309471,28.56052
2020,487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021,3,2,2,-112.116121,33.57026
2020,487490,Florida Career College-Houston,Houston,TX,77090,3,3,2,-95.431325,30.022309
2020,487506,Aveda Institute-Madison,Madison,WI,53715,3,2,1,-89.398711,43.072676
2020,487524,Husson University,Bangor,ME,4401,2,9,2,-68.791476,44.829002
2020,487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123,3,2,1,-88.341498,42.026819
2020,487588,Concorde Career College-Southaven,Southaven,MS,38671,3,3,1,-89.988876,34.976181
2020,487597,Universal Technical Institute-Southern California,Long Beach,CA,90808,3,4,2,-118.145393,33.826017
2020,487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,2,7,2,-122.195774,47.657502
2020,487621,Celebrity Barber School,Monroe,LA,71201,3,2,1,-92.083641,32.521718
2020,487649,California Institute of Advanced Management,Alhambra,CA,91803,2,7,1,-118.15055,34.082467
2020,487658,Academy of Interactive Entertainment,Lafayette,LA,70506,2,4,1,-92.043315,30.220037
2020,487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401,3,2,1,-76.543104,38.980115
2020,487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691,2,5,1,-73.764423,40.606105
2020,487773,Butte County Regional Occupational Program,Chico,CA,95928,1,2,1,-121.804024,39.715283
2020,487791,Arclabs,Piedmont,SC,29673,3,2,1,-82.461311,34.77072
2020,487807,Top of the Line Barber College,Charleston,SC,29407,3,2,1,-80.022755,32.78868
2020,487816,Midfield Institute of Cosmetology,Midfield,AL,35228,2,2,1,-86.908933,33.463987
2020,487852,American Institute of Alternative Medicine,East Brunswick,NJ,8816,3,1,1,-74.392845,40.438155
2020,487861,Felbry College School of Nursing,Columbus,OH,43231,3,5,1,-82.951066,40.09578
2020,487889,Regional Center for Border Health,Somerton,AZ,85350,2,1,1,-114.711558,32.596919
2020,487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607,3,2,1,-82.365104,34.844106
2020,487904,Kentucky Horseshoeing School,Richmond,KY,40475,3,2,1,-84.340899,37.875066
2020,487913,Tri-State Barber College,Ashland,KY,41101,3,2,1,-82.633351,38.47515
2020,487922,Image Maker Beauty Institute,Hendersonville,TN,37075,3,2,1,-86.601706,36.304927
2020,487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720,3,2,1,-84.970455,34.762636
2020,487968,CAAN Academy of Nursing,Matteson,IL,60443,2,2,1,-87.731726,41.505272
2020,487977,Martinsburg College,Martinsburg,WV,25404,3,3,2,-77.959701,39.48705
2020,487995,Alhambra Medical University,Alhambra,CA,91803,3,7,1,-118.148684,34.080181
2020,488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230,2,5,1,-73.959386,40.615411
2020,488013,Garden State Science and Technology Institute,Jersey City,NJ,7306,3,2,1,-74.059669,40.734746
2020,488022,Barber Tech Academy,Orangeburg,SC,29115,3,2,1,-80.856946,33.492394
2020,488031,Abraham Lincoln University,Glendale,CA,91210,3,9,1,-118.256726,34.146294
2020,488040,Construction Training Center,Columbia,SC,29209,3,2,1,-80.948762,33.968494
2020,488059,Med Academy,Hialeah,FL,33018,3,3,1,-80.35256,25.89821
2020,488068,Huntington University of Health Sciences,Knoxville,TN,37918,3,9,1,-83.99327,36.027559
2020,488077,Sonoran Desert Institute,Tempe,AZ,85281,3,3,2,-111.964106,33.420286
2020,488101,Yeshivas Maharit D'Satmar,Monroe,NY,10950,2,5,1,-74.159642,41.33127
2020,488110,Natural Images Beauty College,Clute,TX,77531,3,2,1,-95.400805,29.026275
2020,488129,Textures Institute of Cosmetology,Indianapolis,IN,46268,3,2,1,-86.218117,39.906649
2020,488138,Learning Bridge Career Institute,Houma,LA,70360,3,1,1,-90.74457,29.598445
2020,488147,PiBerry Institute,Homestead,FL,33033,3,2,1,-80.463557,25.48663
2020,488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127,3,2,1,-94.556313,39.09844
2020,488183,Regina Webb Academy,Bowling Green,KY,42104,3,2,1,-86.427834,36.952887
2020,488192,DeHart Technical School,Modesto,CA,95356,3,2,1,-120.997781,37.71339
2020,488217,Medical Career & Technical College,Richmond,KY,40475,3,2,1,-84.309012,37.734796
2020,488226,Center for Neurosomatic Studies,Clearwater,FL,33760,3,2,1,-82.714654,27.897701
2020,488235,Lebanon College of Cosmetology,Lebanon,MO,65536,3,2,1,-92.667311,37.70169
2020,488253,Focus Personal Training Institute,New York,NY,10001,3,1,1,-73.991731,40.745926
2020,488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713,3,2,1,-75.73689,39.65906
2020,488271,Fosbre Academy of Hair Design,Olympia,WA,98502,3,2,1,-122.935367,47.039503
2020,488280,National Personal Training Institute,Winter Park,FL,32789,3,1,1,-81.367401,28.59151
2020,488299,Mission Beauty Institute,Mission,TX,78572,3,2,1,-98.31205,26.213855
2020,488305,Elim Bible Institute and College,Lima,NY,14485,2,3,1,-77.615151,42.909692
2020,488314,Beth Medrash of Asbury Park,Lakewood,NJ,8701,2,5,1,-74.210816,40.043705
2020,488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069,3,3,1,-80.139671,26.226156
2020,488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,8701,2,5,1,-74.197596,40.091
2020,488369,Premier Barber Institute,Norristown,PA,19401,3,2,1,-75.333151,40.11065
2020,488378,International Beauty Education Center,Airway Heights,WA,99001,3,2,1,-117.58908,47.643215
2020,488387,Claremont Lincoln University,Claremont,CA,91711,2,7,1,-117.716117,34.094273
2020,488396,Phipps Academy of Barbering,Richton Park,IL,60471,3,2,1,-87.705681,41.485005
2020,488411,Hoss Lee Academy,Roseville,CA,95661,3,2,1,-121.289487,38.721897
2020,488420,Indiana Wellness College,Indianapolis,IN,46290,3,2,1,-86.156579,39.940821
2020,488439,Kenny's Academy of Barbering,Indianapolis,IN,46222,3,2,1,-86.207551,39.79644
2020,488448,Seattle Film Institute,Seattle,WA,98119,3,7,1,-122.377121,47.64894
2020,488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916,2,9,1,-94.319084,35.317421
2020,488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,3,9,1,-106.737787,32.278068
2020,488572,California Health Sciences University,Clovis,CA,93612,3,9,1,-119.701977,36.832466
2020,488590,Christian Culinary Academy,Cannon Beach,OR,97110,2,2,1,-123.959303,45.89961
2020,488651,Glitz School of Cosmetology,Las Cruces,NM,88001,3,2,1,-106.743159,32.298355
2020,488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,2,9,4,-85.677641,40.510655
2020,488730,Northeast Lakeview College,Universal City,TX,78145,1,3,3,-98.323246,29.545802
2020,488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,3,2,1,-76.785931,39.16947
2020,488776,John Patrick University of Health and Applied Sciences,South Bend,IN,46601,3,7,1,-86.24973,41.67338
2020,488785,University of Saint Katherine,San Marcos,CA,92069,2,5,1,-117.196552,33.151283
2020,488800,Teachers College of San Joaquin,Stockton,CA,95206,1,7,1,-121.231507,37.908696
2020,488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,3,2,1,-94.738026,34.027834
2020,488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312,3,1,1,-83.042997,42.550239
2020,488846,University of the People,Pasadena,CA,91101,2,7,5,-118.138047,34.146167
2020,488891,South Dade Technical College,Leisure City,FL,33033,1,2,1,-80.437371,25.50406
2020,488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123,2,7,1,-115.117581,36.03274
2020,488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545,3,2,1,-87.893386,31.50997
2020,488925,International Diving Institute,North Charleston,SC,29405,3,1,1,-79.974521,32.866359
2020,488934,Tulsa Technology Center,Tulsa,OK,74145,1,4,2,-95.887481,36.113428
2020,488952,Ross Medical Education Center-Elyria,Elyria,OH,44035,3,2,1,-82.105702,41.386445
2020,488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905,3,2,1,-86.845131,40.38849
2020,488970,Ross Medical Education Center-Midland,Midland,MI,48640,3,2,1,-84.258017,43.641877
2020,488989,Paul Mitchell the School-Clear Lake,Webster,TX,77598,3,2,1,-95.126497,29.527723
2020,488998,Paul Mitchell the School-Nampa,Nampa,ID,83687,3,2,1,-116.594823,43.613794
2020,489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719,3,2,1,-89.490781,43.05541
2020,489131,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914,3,2,1,-88.461527,44.266271
2020,489140,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303,3,2,1,-88.097926,44.52349
2020,489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445,3,2,1,-80.065725,33.035472
2020,489201,Clovis Community College,Fresno,CA,93730,1,4,3,-119.731261,36.88686
2020,489238,Boca Beauty Academy-Parkland,Parkland,FL,33073,3,2,1,-80.203872,26.321755
2020,489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,3,2,1,-111.938189,40.692128
2020,489256,Caribbean Aviation Training Institute Inc,Carolina,PR,979,3,2,1,-65.997043,18.439873
2020,489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504,3,3,1,-98.234872,26.239856
2020,489335,Institute of Buddhist Studies,Berkeley,CA,94704,2,7,1,-122.266105,37.866732
2020,489344,Chamberlain University-North Carolina,Charlotte,NC,28273,3,5,1,-80.931971,35.13766
2020,489353,Chamberlain University-California,Rancho Cordova,CA,95670,3,5,1,-121.278258,38.596193
2020,489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509,3,4,1,-117.408335,33.990127
2020,489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308,3,2,1,-119.038111,35.388152
2020,489779,Purdue University Global,West Lafayette,IN,47906,1,9,5,-86.109501,39.91844
2020,489812,Pima Medical Institute-Dillon,Dillon,MT,59725,3,3,1,-112.641211,45.208156
2020,489830,Arthur's Beauty College,Jonesboro,AR,72401,3,2,1,-90.68152,35.817823
2020,489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,3,9,1,-118.29131,34.081505
2020,489937,Carolina University,Winston-Salem,NC,27101,2,9,1,-80.250153,36.087962
2020,490018,National Personal Training Institute-Tampa,Tampa,FL,33634,3,1,1,-82.528321,28.02675
2020,490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670,2,9,1,-118.047065,33.88856
2020,490054,HCI College,West Palm Beach,FL,33409,3,5,1,-80.085147,26.702663
2020,490063,Southern States University,San Diego,CA,92110,3,7,1,-117.201297,32.767544
2020,490072,Great Lakes Truck Driving School,Columbia Station,OH,44028,3,1,1,-81.96805,41.314265
2020,490081,America Evangelical University,Los Angeles,CA,90006,2,9,1,-118.308661,34.041239
2020,490090,Gadsden Technical Institute,Quincy,FL,32351,1,4,1,-84.578905,30.577656
2020,490106,Virginia University of Integrative Medicine,Fairfax,VA,22031,2,9,1,-77.269749,38.844541
2020,490115,Nashville Film Institute,Nashville,TN,37210,3,2,1,-86.748045,36.135712
2020,490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406,3,5,1,-118.5021,34.208209
2020,490133,Westcliff University,Irvine,CA,92614,3,9,2,-117.847973,33.685537
2020,490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310,3,2,1,-84.2909,30.412845
2020,490151,Allied Health Careers Institute,Murfreesboro,TN,37130,3,2,1,-86.391495,35.827799
2020,490160,Sacramento Ultrasound Institute,Sacramento,CA,95825,3,4,1,-121.383597,38.604405
2020,490197,Regan Career Institute,El Monte,CA,91731,3,3,1,-118.030152,34.070176
2020,490203,Bolivar Technical College,Bolivar,MO,65613,2,3,1,-93.421572,37.623766
2020,490212,Baldy View Regional Occupational Program,Ontario,CA,91761,1,2,1,-117.636712,34.046457
2020,490221,MAK Beauty Institute,Cumming,GA,30040,3,2,1,-84.143912,34.186371
2020,490230,Reformed University,Lawrenceville,GA,30043,2,7,1,-84.07814,33.971966
2020,490249,Mobile Technical Training,South Hackensack,NJ,7606,3,1,1,-74.04968,40.857008
2020,490258,American Barber and Beauty Academy,Reading,PA,19607,3,2,1,-75.939691,40.316547
2020,490267,Master's Barber & Styling College,Old Hickory,TN,37138,3,2,1,-86.571436,36.219691
2020,490276,Yeshiva Shaar Ephraim,Monsey,NY,10952,2,5,1,-74.060858,41.116935
2020,490285,California Institute of Arts & Technology,San Diego,CA,92108,3,3,1,-117.134199,32.770776
2020,490294,"Elite Cosmetology, Barber & Spa Academy",Yakima,WA,98902,3,2,1,-120.54382,46.584032
2020,490300,Cutting Edge Academy,Succasunna,NJ,7876,3,2,1,-74.644718,40.86887
2020,490319,Yeshiva Bais Aharon,Lakewood,NJ,8701,2,5,1,-74.203094,40.101002
2020,490328,Mechon L'hoyroa,Monsey,NY,10952,2,5,1,-74.058177,41.117029
2020,490337,My Beauty & Barber College,Sacramento,CA,95823,3,2,1,-121.431533,38.473648
2020,490346,Elyon College,Brooklyn,NY,11204,2,3,1,-73.980593,40.611081
2020,490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,2,9,1,-85.57943,42.289571
2020,490382,Harmony Health Care Institute,Merrimack,NH,3054,3,2,1,-71.488336,42.804167
2020,490391,American Beauty Schools,Miami,FL,33144,3,2,1,-80.327707,25.761572
2020,490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047,3,2,1,-84.141162,33.896591
2020,490416,J's Barber College,New Iberia,LA,70560,3,2,1,-91.829017,29.993445
2020,490425,Ann Webb Skin Institute,Austin,TX,78759,3,2,1,-97.751895,30.419687
2020,490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906,3,2,1,-82.577702,40.771672
2020,490443,The Esthetic Institute,Vienna,VA,22182,3,1,1,-77.234171,38.914385
2020,490452,Kor Beauty Academy,Peoria,AZ,85382,3,2,1,-112.220934,33.634726
2020,490461,EduMed Partners,Goodlettsville,TN,37072,3,1,1,-86.700979,36.299536
2020,490470,Massage Institute of Memphis,Memphis,TN,38104,3,1,1,-89.992526,35.134871
2020,490489,Metro Detroit Barber College,Detroit,MI,48221,2,4,1,-83.145979,42.416931
2020,490498,Digital Media Institute at InterTech,Shreveport,LA,71103,2,3,1,-93.771686,32.480613
2020,490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553,2,5,1,-74.046291,41.456984
2020,490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,2,5,1,-74.204332,40.107414
2020,490522,Allgood Beauty Institute,Frisco,TX,75033,3,2,1,-96.804131,33.15731
2020,490531,Ray J's College of Hair,Baton Rouge,LA,70806,3,2,1,-91.111011,30.464941
2020,490540,Delta Designs Cosmetology School,Wynne,AR,72396,3,2,1,-90.785831,35.232221
2020,490559,Gwinnett Institute,Orlando,FL,32826,3,3,1,-81.208356,28.571233
2020,490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858,3,3,1,-84.768341,43.580687
2020,490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804,2,9,1,-94.527028,37.057686
2020,490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833,3,2,1,-96.387591,30.176143
2020,490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,3,4,1,-84.582563,39.206754
2020,490717,L Makeup Institute,Las Vegas,NV,89145,3,2,1,-115.286321,36.166597
2020,490735,Peloton College,Arlington,TX,76011,3,4,1,-97.092451,32.758324
2020,490744,Northern Technical College,Pine Bluff,AR,71601,3,2,1,-91.979767,34.214189
2020,490753,Maine Media College,Rockport,ME,4856,2,7,1,-69.076508,44.193709
2020,490805,Purdue University Northwest,Hammond,IN,46323,1,9,3,-87.474236,41.584324
2020,490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009,3,2,1,-85.651779,42.290629
2020,490832,Ross College-Canton,Canton,OH,44718,3,3,1,-81.429021,40.844938
2020,490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525,3,3,1,-85.629017,43.035323
2020,490869,American Institute-Somerset,Somerset,NJ,8873,3,2,1,-74.544122,40.55089
2020,490878,Platt College-Anaheim,Anaheim,CA,92806,3,5,1,-117.878211,33.809417
2020,490896,Advantage Career Institute,Eatontown,NJ,7724,3,1,1,-74.049694,40.279075
2020,490948,Bull City Durham Beauty and Barber College,Durham,NC,27701,3,2,1,-78.889993,35.989115
2020,490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157,3,3,1,-80.363995,25.585653
2020,491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,2,5,1,-73.992171,40.637096
2020,491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,3,2,1,-97.319593,27.878924
2020,491075,Arkansas Welding Academy,Jacksonville,AR,72076,3,2,1,-92.139911,34.883474
2020,491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816,3,2,1,-91.063026,30.417257
2020,491093,National American University-Garden City,Garden City,KS,67846,3,5,-1,-100.849205,37.970526
2020,491136,Empire Beauty School-Tampa,Tampa,FL,33619,3,2,1,-82.338274,27.941959
2020,491145,Empire Beauty School-Lakeland,Lakeland,FL,33809,3,2,1,-81.973025,28.108318
2020,491181,Galen College of Nursing-ARH,Hazard,KY,41701,3,3,1,-83.205298,37.285896
2020,491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101,2,9,1,-117.167054,32.718575
2020,491215,Commercial Divers International,Goodyear,AZ,85338,3,1,1,-112.408598,33.409576
